,e,s,i1,i2,c,r,d,compliance,contacts
73,3100,69094,2950,1888,99,22824,48,0.7732985975481786,10.270916725676791
74,3059,68477,2956,1919,99,23444,49,0.7735053144638873,10.272244625421378
75,3050,67899,2950,1907,105,24040,52,0.773585692172611,10.270302676103835
76,3015,67331,2938,1912,109,24643,55,0.773271435072222,10.271257671882347
77,2979,66743,2952,1884,109,25277,59,0.7735415558277146,10.27147735431882
78,2902,66192,2991,1877,109,25870,62,0.7735381901738908,10.271020901257167
79,2822,65655,3035,1883,108,26434,66,0.7734704438158938,10.271480680478264
80,2808,65091,3053,1874,107,27000,70,0.7736340394099426,10.272305876953578
81,2818,64513,2973,1890,102,27632,75,0.7734455224125344,10.272595298147559
82,2752,63991,2947,1846,105,28283,79,0.7733094968167117,10.273835035822804
83,2755,63437,2926,1831,109,28865,80,0.7732241913738732,10.273960143869218
84,2715,62940,2866,1825,115,29459,83,0.773425644019061,10.27426397206279
85,2659,62432,2814,1817,117,30079,85,0.7733088637244505,10.274978415579495
86,2606,61907,2779,1802,122,30701,86,0.8077743911102858,10.209263384922094
87,2562,61429,2716,1770,118,31319,89,0.8084880174548191,10.01418942748336
88,2488,60949,2699,1763,118,31895,91,0.809290413630627,10.007653637837615
89,2446,60494,2666,1725,116,32465,91,0.8095177638975078,10.003368530382744
90,2398,60034,2610,1701,115,33051,94,0.8092239670948594,10.003925342764074
91,2259,59648,2608,1677,107,33608,96,0.8095690487380547,10.005382973348494
92,2205,59224,2606,1620,110,34139,99,0.8093429150949404,10.005073718052948
93,2118,58831,2544,1598,114,34697,101,0.808918014279016,10.006739849922964
94,2063,58431,2462,1557,111,35273,106,0.8090947656375826,10.010139377989669
95,1977,58057,2407,1550,109,35793,110,0.8089896050612738,10.00932819520979
96,1941,57707,2321,1468,100,36351,115,0.8090525717686571,10.00798834743235
97,1881,57343,2282,1434,105,36841,117,0.8086480666849329,10.010070292552959
98,1836,56995,2210,1391,97,37352,122,0.8083442048573792,10.011880506122619
99,1785,56646,2134,1342,99,37872,125,0.8084715084745417,10.014416727409152
100,1738,56319,2070,1302,93,38353,128,0.808729243890609,10.01224416415666
101,1723,55984,2003,1239,98,38825,131,0.8082149653674109,10.01321626265396
102,1647,55696,1960,1191,93,39281,135,0.8085112746319423,10.01470365005214
103,1592,55403,1896,1143,90,39742,137,0.8082770611578889,10.013817349337081
104,1511,55135,1847,1155,83,40131,141,0.8080335983254007,10.015910879767324
105,1451,54868,1790,1115,78,40555,146,0.8080469862074013,10.019308849405387
106,1397,54587,1749,1098,78,40947,147,0.8078265324665741,10.01828084751107
107,1409,54287,1685,1050,77,41347,148,0.8081516823263813,10.01860957151738
108,1388,54015,1637,1017,78,41719,149,0.8077435163565017,10.019252471726723
109,1368,53767,1581,991,70,42075,151,0.8077755577845922,10.02135180486074
110,1312,53556,1497,978,73,42435,152,0.8079760555078738,10.02066546927275
111,1247,53340,1471,937,67,42786,155,0.8078244501428565,10.01948949185379
112,1135,53152,1437,922,67,43135,155,0.8075881179024903,10.020635646790852
113,1072,52943,1406,898,62,43465,157,0.8076682347399717,10.021875276833454
114,1022,52745,1365,852,62,43800,157,0.807777740324159,10.02116169424183
115,1006,52550,1300,840,72,44078,157,0.8073343431788967,10.021193564432018
116,964,52376,1253,810,73,44368,159,0.807419791622384,10.0239413859163
117,956,52196,1206,777,68,44641,159,0.8071744897685716,10.02300925094651
118,918,52025,1184,741,66,44910,159,0.8073904260185749,10.025311575037929
119,886,51859,1123,719,62,45193,161,0.8071258552290729,10.023972041383217
120,855,51695,1047,690,67,45488,161,0.8070573453218984,10.024945717036674
121,837,51539,986,653,66,45759,163,0.8072853322465351,10.025708921626833
122,831,51365,932,639,63,46008,165,0.8070389909268001,10.025204486668553
123,801,51224,928,603,61,46220,166,0.8070432839808331,10.026863521268146
124,756,51103,893,588,59,46437,167,0.8070334838162722,10.026057238662382
125,747,50948,887,570,55,46628,168,0.8072252717089149,10.025098339819188
126,697,50842,868,536,53,46836,171,0.8068242336716205,10.025241995719552
127,641,50724,858,522,42,47044,172,0.8070088207503375,10.02683096509801
128,612,50612,839,487,42,47238,173,0.8070286359514455,10.027826839545083
129,604,50499,812,461,40,47414,173,0.8068044181198248,10.027209230489602
130,564,50384,802,446,36,47597,174,0.8064275787989355,10.029254706816445
131,567,50275,757,426,37,47767,174,0.8066576461095686,10.030905612385533
132,540,50184,723,412,29,47939,176,0.8066245496629867,10.03004447349859
133,526,50086,683,400,25,48107,176,0.8065316173036059,10.029603573794278
134,498,50001,645,395,21,48265,178,0.8063723178446286,10.030489295560493
135,465,49919,605,376,22,48438,178,0.806323537856915,10.032084505069824
136,430,49845,587,362,21,48579,179,0.8063869727525297,10.031699354725289
137,400,49784,565,354,23,48698,179,0.8064127028516318,10.033011117980434
138,377,49709,526,336,23,48852,180,0.806455472548933,10.031861005049342
139,368,49633,518,323,24,48957,180,0.8063927762725438,10.032015585932099
140,362,49557,488,317,24,49075,180,0.8063297542482706,10.032929103040408
141,366,49479,470,297,24,49187,180,0.8064253710458992,10.032664950891538
142,378,49406,451,264,24,49299,181,0.8062638963435407,10.032016204076097
143,361,49348,425,250,22,49416,181,0.8063936817227245,10.034129750169058
144,354,49279,398,244,21,49526,181,0.8062221694585172,10.033025329811252
145,334,49223,397,230,24,49614,181,0.8060672903163746,10.033424992444118
146,312,49167,378,229,25,49711,181,0.8057615080921743,10.033921254624026
147,294,49112,370,225,22,49798,182,0.8059435156644984,10.035649041589089
148,278,49070,362,209,21,49881,182,0.8059076073962514,10.035076377658504
149,256,49023,356,210,20,49956,182,0.8059505213490515,10.03597920137809
150,255,48968,341,220,19,50018,182,0.8061533325112356,10.034537434200034
151,238,48929,326,216,17,50095,182,0.8060949100031496,10.034233772166838
152,225,48887,313,208,13,50173,184,0.8060726850124665,10.03442655086151
153,217,48853,288,199,13,50249,184,0.8060783858287879,10.034457417091348
154,222,48801,279,177,13,50327,184,0.8061877809033359,10.034049575609544
155,205,48763,267,171,13,50400,184,0.8058371990493656,10.033504459616644
156,197,48732,258,161,12,50458,185,0.8058891415035094,10.034710798672398
157,174,48713,243,149,9,50530,185,0.8056240293204849,10.035639987675346
158,170,48683,236,134,9,50586,185,0.80561191952851,10.037023499195822
159,144,48657,240,126,10,50641,185,0.8060643615757203,10.038062188403776
160,136,48627,237,112,9,50697,185,0.8060037408373721,10.034095404586077
161,125,48607,234,104,8,50740,185,0.8058990808683066,10.034553198983163
162,143,48570,210,100,7,50788,185,0.805718079170721,10.03465727634016
163,142,48541,190,95,8,50842,185,0.8060888599886588,10.03595734263971
164,139,48518,182,90,8,50881,185,0.8062256529430523,10.034470066502013
165,134,48493,175,85,8,50923,185,0.8057500786108369,10.034656698727082
166,141,48466,157,89,5,50960,185,0.805647986919153,10.037151475968463
167,125,48445,147,84,5,51012,185,0.8057904946619882,10.037628242531847
168,116,48425,136,86,5,51050,185,0.8056846389170649,10.037001167719886
169,107,48411,128,86,4,51082,185,0.8056250457996773,10.037582798727225
170,100,48393,136,84,4,51101,185,0.8059038395292372,10.036866286992245
171,88,48378,130,87,4,51131,185,0.8056838051275861,10.03555330138836
172,83,48362,125,87,4,51157,185,0.805652755380044,10.036953228676573
173,84,48341,120,82,4,51187,185,0.805713823200973,10.03738548539874
174,86,48325,122,74,5,51206,185,0.805897277132362,10.037419696882457
175,82,48311,111,66,4,51243,186,0.805911605755595,10.036020798293258
176,77,48301,102,61,4,51272,186,0.8060200812865853,10.035115425576448
177,72,48290,95,61,4,51294,187,0.8057559379261904,10.036787481828544
178,65,48276,92,60,4,51319,187,0.8056782823835335,10.037286427873898
179,59,48266,88,53,6,51344,187,0.8057816864973383,10.037449076443025
180,61,48250,79,55,6,51365,187,0.8056229460857038,10.036999230843904
181,60,48241,73,51,7,51384,187,0.8060450491843069,10.036377929903612
182,59,48231,71,50,6,51399,187,0.8059564212470858,10.03511037019303
183,52,48224,62,55,5,51418,187,0.8057809669726047,10.03641560108752
184,51,48215,63,49,5,51433,187,0.8057541481402352,10.036804081669901
185,42,48208,66,46,5,51449,187,0.8057098835755311,10.03636565148169
186,35,48206,58,42,4,51471,187,0.8058492338727664,10.03723818846675
187,32,48199,53,41,4,51487,187,0.8058046347503184,10.036989892541966
188,31,48193,53,34,4,51501,187,0.8055998603201513,10.036862398741535
189,32,48183,52,34,3,51512,187,0.8057202921413615,10.037768502040654
190,30,48178,51,31,3,51523,187,0.805728465659288,10.036101562849897
191,31,48175,47,23,1,51539,187,0.8055625995964302,10.038005587182358
192,31,48168,44,23,2,51548,187,0.8053038982953542,10.03796032687613
193,29,48164,36,21,1,51565,187,0.8059656520968422,10.037772295380972
194,23,48160,38,20,1,51574,187,0.8057349948218263,10.035884964413471
195,22,48156,36,17,1,51584,187,0.8057310320296258,10.036537066568666
196,24,48151,34,15,1,51591,187,0.8056614798363044,10.037635147055594
197,22,48146,32,15,2,51599,187,0.8057560614962714,10.037662245361757
198,21,48143,30,14,2,51606,187,0.8054950639880842,10.036414049743435
199,19,48141,29,17,2,51608,187,0.8058601108650048,10.038580012994949
200,21,48135,25,18,2,51615,187,0.8053030416140274,10.03739484687867
201,21,48130,24,18,2,51621,187,0.8056326855955295,10.040429237484114
202,18,48128,20,17,2,51631,187,0.805786372408718,10.03751490338811
203,18,48125,21,14,2,51636,187,0.8058005055120423,10.037724357870667
204,20,48121,21,13,1,51639,188,0.8056168633293532,10.037915187924611
205,15,48120,21,12,1,51646,188,0.8057964036354716,10.037524866264791
206,13,48117,18,16,1,51650,188,0.8057046469736729,10.037289924479268
207,13,48115,20,12,1,51654,188,0.8057516188695996,10.037158142679175
208,11,48114,21,10,1,51658,188,0.8059887288072932,10.037330904736654
209,8,48113,21,9,0,51664,188,0.805778978449033,10.036240312352904
210,12,48108,19,7,0,51669,188,0.8056622451861716,10.038155226946248
211,14,48103,19,7,0,51672,188,0.8054948252989734,10.038398615136042
212,16,48099,18,8,0,51674,188,0.8053029311892949,10.03700087000245
213,17,48097,13,8,0,51680,188,0.8055419880520646,10.038687889736481
214,18,48095,12,5,0,51685,188,0.80564400522316,10.03867226918334
215,13,48095,13,7,0,51687,188,0.8055697931114054,10.03825515128089
216,10,48093,14,8,0,51690,188,0.8057497209402212,10.038654862099795
217,6,48093,12,10,0,51694,188,0.8058417704513575,10.03707176987817
218,6,48091,13,10,0,51695,188,0.8056271510395147,10.03609279217528
219,4,48091,11,11,0,51698,188,0.8057632611889833,10.038008758770857
220,6,48089,10,10,0,51700,188,0.8057134320456487,10.036973181111277
221,5,48088,11,10,0,51701,188,0.8057248917404078,10.03750993710974
222,6,48087,11,9,0,51702,188,0.8056656219573934,10.03767241838071
223,4,48087,10,7,0,51707,188,0.8052977075661548,10.03901790502492
224,5,48086,7,5,0,51712,188,0.8057641290520268,10.038085886585694
225,5,48084,6,4,1,51715,188,0.8056367707746386,10.036711720234765
226,5,48083,4,5,1,51717,188,0.8057269606556341,10.03778181503607
227,4,48083,3,5,1,51719,188,0.805794019824265,10.037278801367709
228,4,48083,3,5,1,51719,188,0.8058180008590029,10.037686898154913
229,4,48082,3,4,1,51721,188,0.8056769529899521,10.036625578084054
230,2,48082,5,4,1,51721,188,0.8058013223756018,10.037222707173326
231,1,48082,4,4,1,51723,188,0.8057836239529843,10.036527838700021
232,2,48081,4,4,1,51723,188,0.8056577026512872,10.037619148492098
233,3,48080,4,2,2,51724,188,0.8058481681964561,10.038428758188118
234,2,48080,5,1,2,51725,188,0.8056137537235192,10.037925957825442
235,2,48080,5,0,2,51726,188,0.8057201034241678,10.038609564510253
236,4,48078,5,0,2,51726,188,0.8058792837462748,10.036829541776669
237,3,48078,5,0,1,51728,188,0.8056668122507776,10.036622034975778
238,2,48078,3,1,1,51730,188,0.8056398177499858,10.037093339438947
239,4,48076,2,1,1,51731,188,0.8056674695587709,10.03697130656816
240,4,48076,2,1,1,51731,188,0.8055089365255272,10.03834514477635
241,2,48076,4,1,1,51731,188,0.8055749140400305,10.038701456227002
242,3,48075,3,1,1,51732,188,0.8056046909337796,10.038354564859823
243,3,48075,3,1,1,51732,188,0.8057494127863446,10.03758568305805
244,1,48075,4,2,1,51732,188,0.8056854817056277,10.037549640076145
245,1,48075,3,2,0,51734,188,0.8058419827610518,10.038843560518792
246,1,48075,3,1,0,51735,188,0.8053086343755509,10.037616644657573
247,0,48075,4,1,0,51735,188,0.805236338384394,10.040598282236164
248,0,48075,4,1,0,51735,188,0.8057479478647948,10.04075828023344
249,1,48074,2,1,0,51737,188,0.8057346058697951,10.037416251369658
250,2,48073,2,1,0,51737,188,0.805528914927628,10.038055129442512
251,2,48073,2,1,0,51737,188,0.8055514528051675,10.03970007336996
252,2,48073,1,0,0,51739,188,0.8058224557082192,10.038191123401013
253,2,48073,1,0,0,51739,188,0.8054999227531466,10.038208805423817
254,1,48073,2,0,0,51739,188,0.805573026384875,10.03907449614527
255,0,48073,2,0,0,51740,188,0.8054529061365252,10.03835289049548
256,0,48073,2,0,0,51740,188,0.8054710208791336,10.038876776803173
257,0,48073,2,0,0,51740,188,0.8054777974662449,10.039582383197224
258,0,48073,2,0,0,51740,188,0.8055723512507595,10.03910858932424
259,0,48073,2,0,0,51740,188,0.8056317655498244,10.039631327279883
260,0,48073,2,0,0,51740,188,0.8054174569194154,10.038846784546044
261,1,48072,2,0,0,51740,188,0.8056528335262855,10.038845423890162
262,1,48072,1,0,0,51741,188,0.8054382464655409,10.038260096657531
263,2,48071,0,0,0,51742,188,0.8055881830458653,10.040088469885253
264,2,48071,0,0,0,51742,188,0.8057582258811296,10.03846977836218
265,2,48071,0,0,0,51742,188,0.805863152978076,10.037031593685752
266,1,48071,1,0,0,51742,188,0.8055459249446542,10.036289665255714
267,1,48071,1,0,0,51742,188,0.8056488429637719,10.038231712150361
268,0,48071,2,0,0,51742,188,0.8056169357967193,10.038652030164082
269,0,48071,2,0,0,51742,188,0.8055854271676569,10.038818525038534
270,0,48071,2,0,0,51742,188,0.8054376423728205,10.038702811519396
271,0,48071,2,0,0,51742,188,0.8058620832762813,10.037707515299697
272,0,48071,2,0,0,51742,188,0.8055964391058896,10.036077157121573
273,1,48070,2,0,0,51742,188,0.8058994788621981,10.036233794388293
274,1,48070,1,0,0,51743,188,0.8057397413718839,10.036066116836738
275,1,48070,1,0,0,51743,188,0.8052385515484306,10.03638453174168
276,2,48069,0,0,0,51744,188,0.8056949461128872,10.040315017705483
277,2,48069,0,0,0,51744,188,0.8057278884630378,10.037107290245345
278,1,48069,1,0,0,51744,188,0.8056267967009315,10.036650430353761
279,1,48069,1,0,0,51744,188,0.8054455132601562,10.038147715361234
280,1,48069,1,0,0,51744,188,0.8055347493001256,10.038527256182666
281,0,48069,2,0,0,51744,188,0.805680525862078,10.039161751725878
282,0,48069,2,0,0,51744,188,0.8052943898121181,10.038151610634552
283,0,48069,2,0,0,51744,188,0.8054458005613411,10.041104550982423
284,0,48069,2,0,0,51744,188,0.8054889934492271,10.039788796458057
285,0,48069,2,0,0,51744,188,0.8056858166828857,10.039396870180061
286,0,48069,1,0,0,51745,188,0.8057279858134516,10.037336590329609
287,0,48069,1,0,0,51745,188,0.8055493631504305,10.037859948531276
288,0,48069,1,0,0,51745,188,0.8058004714903297,10.03886596637667
289,0,48069,0,0,0,51746,188,0.8056103008002959,10.03715909878242
290,0,48069,0,0,0,51746,188,0.8059321157123932,10.037480000658707
291,0,48069,0,0,0,51746,188,0.8057259705060448,10.03613574849773
292,0,48069,0,0,0,51746,188,0.805666472521666,10.036019773359705
293,0,48069,0,0,0,51746,188,0.8052657308778272,10.039077900102923
294,0,48069,0,0,0,51746,188,0.8054921646672625,10.039516795852707
295,0,48069,0,0,0,51746,188,0.8056731014174092,10.037745933806773
296,0,48069,0,0,0,51746,188,0.8053334472888268,10.037193444682924
297,0,48069,0,0,0,51746,188,0.8054080413674931,10.039205788973936
298,0,48069,0,0,0,51746,188,0.8054302752155634,10.039469633192683
299,0,48069,0,0,0,51746,188,0.8054167275623247,10.038811687653208
