,e,s,i1,i2,c,r,d,compliance,contacts
103,1376,67327,1573,930,55,28691,51,0.8169718252917925,9.951804599501543
104,1353,67046,1548,905,53,29047,51,0.8171599945892581,9.949713663856935
105,1330,66802,1532,897,48,29341,53,0.8173263179906332,9.948368593662217
106,1345,66536,1485,872,45,29665,55,0.8174333381104543,9.947554163402653
107,1268,66301,1476,886,42,29973,57,0.8174814101514588,9.946999468726876
108,1237,66090,1448,863,46,30262,57,0.8175920607460126,9.946806443558875
109,1192,65854,1450,847,48,30555,57,0.8176076633550137,9.946021034304989
110,1170,65632,1385,828,49,30882,57,0.8176193799049812,9.94590733877824
111,1133,65403,1342,825,42,31201,57,0.8176365605298758,9.945738369589094
112,1112,65189,1285,813,46,31501,57,0.8176470432954029,9.945853101960878
113,1106,64984,1244,798,49,31763,59,0.8176355415892879,9.946189549006911
114,1056,64798,1233,794,51,32012,59,0.8176018445299837,9.946721739480914
115,1017,64615,1180,757,53,32322,59,0.8175442516874971,9.947048390589918
116,988,64415,1177,747,55,32562,59,0.8174413652898926,9.94744046771682
117,963,64226,1125,732,53,32843,61,0.8174153510265744,9.948234969929374
118,917,64067,1106,712,53,33085,63,0.817301230673971,9.948811374514507
119,897,63901,1054,684,53,33350,64,0.8171951303573571,9.949591758003624
120,880,63735,1026,660,48,33590,64,0.8170416476245854,9.950989932063171
121,843,63572,1026,649,45,33804,64,0.8168861651273855,9.952097607079152
122,801,63425,1005,623,44,34041,64,0.816740732079737,9.953400683857625
123,803,63264,972,593,45,34262,64,0.8165075169159377,9.95485462796461
124,773,63128,925,577,39,34496,65,0.816278780894332,9.956634647286348
125,762,62973,896,558,35,34714,65,0.8161109346900179,9.958325774780711
126,733,62839,881,531,34,34919,66,0.8159014142078612,9.959769012474984
127,716,62709,855,518,32,35106,67,0.815626880413193,9.961568775074559
128,672,62592,831,520,32,35288,68,0.815410754437347,9.96339787775174
129,674,62454,791,496,35,35485,68,0.8152190211992656,9.964987598127784
130,637,62336,770,483,31,35678,68,0.8149761696290133,9.966569871553014
131,624,62215,751,477,30,35837,69,0.8147977536129782,9.968362167347895
132,601,62108,743,449,32,36001,69,0.8145637741910264,9.96972152476129
133,591,62001,711,432,34,36165,69,0.8143636767031268,9.971280850218928
134,577,61877,693,425,34,36328,69,0.814132781330376,9.972980406784835
135,567,61769,671,418,33,36476,69,0.81395364321648,9.974477094511279
136,566,61649,648,401,32,36637,70,0.8138052627826632,9.975706253188577
137,575,61533,631,389,32,36773,70,0.8136017661963872,9.977037235452299
138,564,61437,589,383,30,36930,70,0.8134498110971217,9.97848987277785
139,519,61358,585,377,30,37063,71,0.8132423030324806,9.979464667325418
140,493,61276,560,380,28,37195,71,0.8131237626940725,9.98058844568293
141,456,61193,558,385,26,37314,71,0.8130660378147241,9.98182383227958
142,428,61105,541,380,28,37450,71,0.812877187740764,9.982401617907525
143,417,61020,537,362,26,37568,73,0.8128086491291535,9.983522799597008
144,419,60939,523,334,24,37691,73,0.8126395769263852,9.984471061643077
145,411,60865,499,333,22,37799,74,0.8124241422059852,9.985661485114449
146,408,60785,495,313,22,37906,74,0.812363915324696,9.987264766347982
147,398,60707,480,292,24,38026,76,0.812163651207181,9.98776154682112
148,407,60613,466,283,24,38134,76,0.8120552436304432,9.989211695953818
149,403,60536,442,268,24,38254,76,0.8119178163782033,9.990353400633634
150,390,60475,423,245,25,38369,76,0.811701902118376,9.99158607340485
151,366,60419,411,241,26,38463,77,0.8115548813503702,9.993111909836616
152,331,60376,406,245,25,38542,78,0.8113699672663183,9.994302556661523
153,301,60312,415,248,25,38623,79,0.8112250608162725,9.995652028299542
154,273,60263,401,256,24,38707,79,0.8111227108329697,9.996552386991286
155,263,60212,384,246,24,38795,79,0.8110651023447432,9.997456521585725
156,261,60158,372,229,25,38879,79,0.8108846170322992,9.998160713375418
157,267,60109,349,214,26,38958,80,0.8107915805848903,9.999109263037994
158,254,60058,337,216,24,39034,80,0.8107116535275553,9.999660705507894
159,260,60003,315,207,20,39118,80,0.8106648572524844,10.00024131816367
160,252,59960,298,197,20,39196,80,0.8105323311497805,10.00080136806538
161,256,59902,270,185,21,39289,80,0.8104073679140577,10.001592547628395
162,251,59858,255,172,19,39367,81,0.8103079914346367,10.002501874381913
163,245,59813,249,168,15,39432,81,0.810220455055014,10.003458988590248
164,228,59775,247,169,14,39489,81,0.8101038008056598,10.004192709336522
165,229,59731,251,165,12,39534,81,0.8099555934191958,10.005135364132538
166,205,59697,249,161,12,39598,81,0.8098654110963002,10.006118586776056
167,186,59672,245,160,11,39648,81,0.8097592658237553,10.006780126438715
168,176,59637,238,161,10,39700,81,0.8096923436148268,10.007475082964907
169,170,59605,229,154,9,39754,82,0.809640261692729,10.008341880381048
170,155,59576,230,148,11,39801,82,0.8095025935488442,10.008747518216149
171,147,59550,214,147,10,39852,83,0.8094284350555848,10.009417743015135
172,157,59515,194,137,10,39907,83,0.8093344581773376,10.010072965503841
173,158,59479,185,138,8,39952,83,0.809272033336988,10.01049257729298
174,157,59448,174,123,8,40010,83,0.8091551545761468,10.011127845931846
175,162,59414,171,111,10,40052,83,0.8090919217514501,10.012013600167055
176,157,59393,157,106,11,40096,83,0.8089907536905431,10.01229972092457
177,151,59364,157,103,11,40134,83,0.8089478774605725,10.013168043450124
178,145,59334,149,103,10,40179,83,0.8088575873885215,10.013556248627008
179,140,59308,149,100,10,40213,83,0.8087901164708935,10.014156398266385
180,127,59287,152,106,9,40239,83,0.8087468846524909,10.014875582457512
181,130,59263,145,99,8,40275,83,0.8086631094829541,10.015163674464873
182,125,59239,141,100,7,40307,84,0.8085990465258265,10.01588285072584
183,118,59216,141,101,7,40336,84,0.8085147335695873,10.016600065542102
184,112,59196,145,97,6,40363,84,0.8084497023466124,10.016988159295977
185,103,59184,137,91,6,40398,84,0.8083908761812196,10.017405898290024
186,97,59166,128,88,6,40434,84,0.8083444983542443,10.017876666448272
187,91,59148,126,83,5,40466,84,0.8082865893874845,10.01817974511716
188,86,59130,123,75,5,40500,84,0.808261544888548,10.018515487216863
189,84,59112,122,75,4,40521,85,0.8081804665535451,10.019032233473279
190,89,59095,112,68,4,40550,85,0.808108017454221,10.01954161648901
191,97,59069,108,60,4,40580,85,0.8080134866839364,10.02029025785023
192,94,59054,104,56,4,40606,85,0.8080485808374969,10.020449142303011
193,89,59041,98,59,5,40626,85,0.8079582419010463,10.020314676903995
194,90,59022,98,53,4,40650,86,0.807928212718062,10.021019122116225
195,87,59008,89,55,6,40672,86,0.8078430642005852,10.021427551115371
196,78,58991,96,51,7,40694,86,0.8078533694021395,10.021965531435713
197,74,58980,93,49,7,40714,86,0.8077556452272895,10.022072276849116
198,72,58969,92,51,6,40727,86,0.8077215273780133,10.022743269617722
199,68,58954,88,56,5,40746,86,0.8076699872803739,10.023062012160768
200,74,58934,88,52,5,40764,86,0.8076978036703534,10.023109100466586
201,75,58916,93,46,5,40782,86,0.8076828091811511,10.022937053496234
202,72,58908,84,48,5,40800,86,0.8076465448963647,10.023098823729592
203,73,58896,80,46,6,40816,86,0.8076246572800903,10.023439345076639
204,74,58880,68,47,6,40842,86,0.8075931335019118,10.023605249873215
205,62,58872,73,47,5,40857,87,0.8075765699015687,10.023704172544507
206,51,58865,75,50,5,40870,87,0.8075761914671434,10.023901178521022
207,53,58855,68,46,3,40891,87,0.8076116604318849,10.023713966890606
208,52,58844,63,49,2,40906,87,0.8074997645388385,10.023762765613489
209,50,58830,58,53,3,40922,87,0.8075097398439212,10.024500267404399
210,49,58823,60,48,3,40933,87,0.8075294443193342,10.024448859725744
211,49,58816,61,43,3,40944,87,0.80749412711794,10.024509777331518
212,47,58808,61,38,3,40959,87,0.8075059246459246,10.024658049265733
213,45,58799,57,33,3,40979,87,0.8074386114651462,10.024741340497153
214,39,58791,57,29,3,40997,87,0.8073606832077579,10.025089333049344
215,43,58780,56,29,2,41006,87,0.8073749631425693,10.025583329473342
216,43,58773,55,25,2,41018,87,0.8073074747440058,10.025770779241308
217,41,58767,53,19,2,41034,87,0.8072768501106131,10.02596810584536
218,39,58760,51,22,2,41042,87,0.807218522202402,10.026258581855773
219,40,58751,51,23,2,41049,87,0.8072275032705203,10.0264694700037
220,33,58747,48,27,2,41059,87,0.8071924746339949,10.026506622509974
221,30,58743,44,27,1,41071,87,0.8071249655538704,10.026840732425049
222,30,58737,38,25,1,41085,87,0.8071123645270133,10.02702952012885
223,29,58731,38,25,1,41092,87,0.8071241805595909,10.027433023105745
224,26,58725,38,27,0,41100,87,0.8071170915133814,10.027290331239259
225,25,58722,36,25,0,41108,87,0.8071051743983785,10.027217731780862
226,25,58718,35,21,0,41117,87,0.8070964955680362,10.027460024308999
227,25,58712,34,20,0,41125,87,0.807082748861816,10.027519860809159
228,25,58706,30,19,1,41135,87,0.8070676634372662,10.027813205210046
229,24,58701,28,20,1,41142,87,0.8070362632208932,10.027843690232071
230,25,58697,26,19,1,41148,87,0.8069809121791711,10.027988841517198
231,23,58695,26,16,1,41155,87,0.8070070387093207,10.028264675542209
232,19,58693,26,13,1,41164,87,0.8069886865382575,10.02813784910302
233,17,58689,25,16,1,41168,87,0.8069563882281879,10.028244348102735
234,16,58685,27,15,1,41172,87,0.8069672762580471,10.028509950169644
235,19,58678,25,15,2,41177,87,0.806942148536893,10.028636998518277
236,20,58675,25,11,2,41183,87,0.8069578587232986,10.028931876062263
237,20,58673,22,10,2,41189,87,0.8069107812842505,10.028850585167229
238,20,58669,23,10,2,41192,87,0.8068643802842047,10.02915662025495
239,20,58665,23,10,2,41196,87,0.8068635034731323,10.029393548338406
240,16,58662,25,9,1,41203,87,0.8068753638858933,10.029188672218128
241,19,58656,23,8,2,41208,87,0.806842889522152,10.02930356947381
242,21,58652,19,9,2,41213,87,0.8068273940235421,10.0294703989197
243,21,58648,21,7,2,41217,87,0.8067896224881246,10.029599887757705
244,19,58646,22,8,2,41219,87,0.8068256951350008,10.02991577010448
245,19,58643,21,10,2,41221,87,0.8067999316967345,10.029625539210903
246,15,58641,24,9,2,41225,87,0.8068325568417319,10.029523977892781
247,15,58637,23,10,1,41230,87,0.8068156457295882,10.029495054364114
248,17,58631,18,12,1,41237,87,0.8067808796355563,10.029601630714977
249,17,58629,18,11,1,41240,87,0.8067986473836235,10.029714327129213
250,15,58628,18,12,1,41242,87,0.8068340795727251,10.029481855592316
251,15,58626,14,14,1,41246,87,0.8068156721489945,10.029397122855105
252,14,58623,13,15,1,41250,87,0.8068368604059527,10.02957666280723
253,11,58620,16,15,0,41253,88,0.8068101785964141,10.029413160047113
254,10,58619,13,14,0,41259,88,0.8068528234242742,10.029574642943448
255,12,58616,11,13,0,41263,88,0.8068481460375279,10.029320267282337
256,13,58613,11,11,1,41266,88,0.8068688354240017,10.029346152036911
257,12,58611,11,12,1,41268,88,0.8068377366061924,10.02939868668071
258,11,58609,11,12,1,41271,88,0.8068662140640284,10.029404058135041
259,11,58608,12,10,1,41273,88,0.8068875019852192,10.029240895871853
260,9,58607,13,8,1,41277,88,0.8068602816116682,10.029193297277219
261,6,58607,11,7,1,41283,88,0.806841661925894,10.029546101209561
262,9,58602,10,8,1,41285,88,0.8068024672414088,10.029659182690699
263,8,58601,11,8,1,41286,88,0.806834542221686,10.029557655018953
264,10,58598,9,9,1,41288,88,0.806876755788086,10.029480954006777
265,12,58595,9,7,1,41291,88,0.8068171979235186,10.029388093275417
266,14,58593,8,5,1,41294,88,0.8068355623562027,10.029665091357227
267,10,58592,10,7,1,41295,88,0.8067952640765016,10.029516532921365
268,12,58589,7,8,0,41299,88,0.8068109532344323,10.029617862534913
269,9,58589,8,7,0,41302,88,0.8068391146634128,10.02978020408599
270,6,58589,10,6,0,41304,88,0.8068461104996643,10.02951776621684
271,6,58587,10,6,0,41306,88,0.8068289017941441,10.029597430720786
272,8,58584,10,6,0,41307,88,0.8068234799399316,10.029612691402118
273,6,58583,12,6,0,41308,88,0.8067786504665604,10.029562315683355
274,6,58583,12,6,0,41308,88,0.8068279742216656,10.029753450867315
275,7,58582,9,4,0,41313,88,0.8068081184624145,10.029489700654787
276,5,58582,11,3,0,41314,88,0.8068101737442127,10.029566407495551
277,4,58580,11,3,0,41317,88,0.8068517164349788,10.029618060327618
278,6,58577,9,3,0,41320,88,0.8067708465326302,10.029590400871776
279,7,58576,8,2,0,41322,88,0.8067686734006555,10.029971515394674
280,7,58575,8,2,0,41323,88,0.806787011689567,10.029895348075561
281,7,58575,5,2,0,41326,88,0.8067637528517763,10.029972979709378
282,8,58572,7,2,0,41326,88,0.806776077513502,10.029837941866633
283,5,58572,9,3,0,41326,88,0.8068249925451468,10.030000678299414
284,4,58572,7,4,0,41328,88,0.8068044439555301,10.029611665579225
285,3,58572,6,3,0,41331,88,0.8067675012894365,10.029783180072553
286,3,58572,5,3,0,41332,88,0.8067716040141617,10.030121610908072
287,0,58572,7,4,0,41332,88,0.8067452357517416,10.030085976942114
288,0,58572,7,3,0,41333,88,0.8066930983341664,10.030230831438708
289,2,58570,7,3,0,41333,88,0.8066792368121827,10.030410380680507
290,2,58570,5,3,0,41335,88,0.8067017314454729,10.030575441534353
291,4,58568,3,2,0,41338,88,0.8067186727860036,10.030456504233024
292,5,58567,3,1,0,41339,88,0.806704900885141,10.030229817062015
293,5,58567,2,1,0,41340,88,0.8067357171445717,10.03023026525277
294,3,58567,4,1,0,41340,88,0.8067314791185153,10.030061444837434
295,3,58567,2,0,0,41343,88,0.8067273186178142,10.030074176385549
296,1,58567,2,2,0,41343,88,0.8067626801543658,10.030117240480262
297,1,58566,2,3,0,41343,88,0.8067821396528562,10.03003630741708
298,2,58565,2,3,0,41343,88,0.8067872141559332,10.02985659077966
299,2,58565,2,3,0,41343,88,0.806786390633231,10.02968253631792
