,e,s,i1,i2,c,r,d,compliance,contacts
48,2195,86175,1886,1178,61,8497,11,0.8260733812194736,8.501619229399102
49,2238,85710,1940,1220,59,8824,12,0.8237034125954257,8.52324067554451
50,2283,85247,1991,1259,60,9151,12,0.8217675648203643,8.539100288720105
51,2305,84786,2043,1286,63,9506,14,0.8204477582964849,8.551641117641795
52,2362,84285,2110,1295,61,9875,15,0.8082500154135408,8.581035819335076
53,2400,83775,2143,1333,62,10273,17,0.8040458314460553,8.654328192623131
54,2440,83270,2143,1368,63,10701,18,0.7984250579133703,8.69325756717621
55,2511,82736,2162,1380,63,11131,20,0.7946251645726699,8.728477160988781
56,2597,82189,2209,1375,66,11546,21,0.79155998694126,8.755752847971708
57,2641,81644,2260,1403,67,11965,23,0.7891462986007011,8.77634449359438
58,2674,81101,2330,1425,63,12385,25,0.7874377173864702,8.792617786074382
59,2727,80543,2384,1437,70,12816,26,0.786038233386725,8.803413122432437
60,2726,80010,2410,1501,69,13261,26,0.7850413193041331,8.813234059040074
61,2721,79468,2445,1541,74,13728,26,0.7843688324378463,8.819954215594692
62,2736,78908,2510,1556,87,14180,26,0.7838310814381058,8.823946196827874
63,2783,78318,2568,1578,84,14643,29,0.7834911842026504,8.827529740954686
64,2819,77724,2620,1623,88,15099,30,0.7832547068146722,8.829861866374332
65,2877,77133,2629,1646,94,15591,33,0.7832041455342129,8.831188128593626
66,2927,76541,2653,1654,97,16096,35,0.7830297131877445,8.831143339999956
67,2947,75961,2688,1674,96,16601,36,0.7830676084718659,8.832208776441835
68,2925,75393,2735,1683,95,17134,38,0.7830507866657702,8.831974400164512
69,2968,74756,2775,1690,93,17679,42,0.7831274634150543,8.831599150808547
70,3010,74123,2822,1689,94,18221,44,0.7831118023037041,8.831086303244943
71,3021,73520,2874,1686,93,18759,50,0.7831371380670236,8.831034542809876
72,3014,72947,2894,1688,93,19316,51,0.7832368008054812,8.830979800593008
73,3038,72355,2931,1686,100,19839,54,0.7832184377038607,8.830283124731285
74,3004,71752,2979,1733,94,20381,60,0.7833515119692935,8.830727369152047
75,2965,71158,3028,1757,96,20939,60,0.7834220678488697,8.830192192799203
76,2952,70568,3035,1763,96,21527,62,0.7834672423583317,8.829371988567935
77,2915,70032,3009,1768,92,22120,67,0.7836337275336221,8.829257698919855
78,2930,69425,2965,1813,91,22706,73,0.7836528634931631,8.828356253211178
79,2930,68822,2966,1823,94,23293,75,0.783851385623969,8.828608867956863
80,2910,68248,2958,1845,92,23873,77,0.783916420271312,8.827728176453075
81,2927,67641,2962,1863,96,24437,77,0.7839639286594031,8.827496366753929
82,2958,67074,2915,1809,100,25067,80,0.7840845251942452,8.827674164228773
83,2902,66523,2887,1811,96,25699,85,0.7840545996094351,8.82665648744826
84,2887,65935,2876,1822,100,26297,86,0.7841268526804009,8.826990152399631
85,2877,65371,2889,1810,94,26873,89,0.7841520389997727,8.826542620022087
86,2820,64821,2908,1806,91,27465,92,0.7951601623649381,8.806438329515533
87,2730,64344,2854,1824,97,28059,95,0.7984290875424879,8.740715521703125
88,2665,63858,2835,1800,93,28655,97,0.8033510005989398,8.708007384230276
89,2572,63363,2832,1801,94,29244,97,0.8066466876960402,8.67722966563937
90,2481,62890,2829,1832,96,29777,98,0.8091252685555014,8.653915854751057
91,2440,62381,2790,1814,99,30378,101,0.8112812618251449,8.636815009921115
92,2446,61898,2706,1772,103,30977,101,0.8128796868421763,8.622376493669705
93,2431,61427,2633,1757,103,31551,101,0.8141129648608494,8.611875237640124
94,2393,60970,2582,1696,106,32154,102,0.8149342738113352,8.603564814582274
95,2366,60524,2549,1635,107,32718,104,0.8157233875511207,8.597732036187738
96,2298,60083,2534,1608,110,33262,108,0.8160776003611533,8.593238488520914
97,2204,59694,2504,1533,112,33844,112,0.8164485542128412,8.590832588737774
98,2122,59305,2451,1493,112,34404,116,0.8164519286627259,8.589052850391996
99,2047,58923,2400,1451,108,34954,120,0.8166053905392496,8.589525106424869
100,1976,58548,2394,1426,112,35425,122,0.8164893854854721,8.588767514833624
101,1878,58205,2367,1408,112,35907,126,0.8164880364277338,8.589863020528755
102,1833,57861,2283,1386,107,36403,130,0.8164037170786016,8.590810359049957
103,1800,57505,2241,1344,99,36879,135,0.81623029390024,8.591847543135806
104,1714,57209,2166,1292,102,37384,136,0.8160985291425025,8.593431870502714
105,1668,56880,2071,1279,95,37869,141,0.815930359325275,8.594746408127586
106,1661,56544,2002,1220,87,38344,145,0.8157345097142806,8.596134603078243
107,1613,56248,1938,1171,84,38802,147,0.8155902447483029,8.59810093451403
108,1537,55968,1885,1134,79,39251,149,0.8152745043071049,8.599624333547057
109,1490,55719,1808,1066,73,39698,149,0.8150362729453389,8.601813242817729
110,1403,55477,1767,1047,69,40090,150,0.8147416299641507,8.603880080607276
111,1330,55214,1713,1048,65,40481,152,0.8145592228036597,8.606084430660081
112,1278,54970,1653,1022,59,40868,153,0.8142465901649798,8.607998438952693
113,1230,54738,1607,973,56,41243,156,0.8139867992422998,8.609745889741925
114,1241,54478,1545,941,55,41586,157,0.8138335582830792,8.611697666280026
115,1195,54282,1481,903,57,41927,158,0.8135693658461998,8.612914543723559
116,1143,54071,1417,874,50,42290,158,0.8133510505289997,8.614996446199731
117,1100,53870,1405,834,54,42582,158,0.8132464762242605,8.616521528215406
118,1060,53678,1362,780,54,42910,159,0.8128871402348604,8.617689067583783
119,999,53479,1318,748,54,43245,160,0.812654189682854,8.619921495236204
120,981,53301,1266,700,53,43541,161,0.812372695497261,8.62190325521546
121,923,53148,1225,672,53,43820,162,0.8122143860651678,8.623797703812395
122,903,52967,1190,659,51,44071,162,0.8119467450366882,8.625031538277714
123,886,52792,1153,646,47,44316,163,0.8116816120701614,8.627011609700265
124,863,52616,1109,626,49,44576,164,0.8116764012260449,8.628607511406642
125,836,52465,1037,632,48,44820,165,0.8114014601827509,8.629964245336685
126,831,52317,991,599,46,45053,166,0.8113469658738034,8.630942850009626
127,791,52176,942,569,45,45312,168,0.8111857768473479,8.631716416537051
128,733,52059,931,559,42,45511,168,0.8109593455899141,8.63324888720283
129,679,51937,906,549,37,45727,168,0.8108646651987745,8.634872891329099
130,659,51806,874,531,32,45931,170,0.8106814327511173,8.636106474152754
131,617,51700,843,518,31,46123,171,0.8105230988642226,8.637234883749805
132,577,51599,814,489,30,46322,172,0.81044635098959,8.637963905349483
133,568,51491,783,459,28,46501,173,0.8102997791433312,8.638703144227762
134,567,51370,764,447,32,46650,173,0.8101740912142485,8.639994486421168
135,525,51281,728,433,34,46828,174,0.8100254921397582,8.640837850996027
136,515,51185,671,421,32,47004,175,0.8098608145717813,8.642119143722036
137,497,51102,621,396,32,47180,175,0.8097401104311196,8.643336285550461
138,474,51017,602,372,34,47329,175,0.809573448947668,8.644417304499035
139,423,50947,591,356,32,47478,176,0.8094916284085402,8.645086959722168
140,392,50889,560,335,31,47620,176,0.8094009602215636,8.645883827312964
141,372,50813,553,321,30,47738,176,0.8092000952832796,8.646617387472372
142,362,50740,524,311,32,47858,176,0.8091780158561742,8.64823996789863
143,351,50666,494,295,31,47990,176,0.8090677560855937,8.648307167796377
144,341,50606,469,284,28,48099,176,0.808880531681123,8.649047800760226
145,333,50556,444,266,28,48200,176,0.8088852367482405,8.65019600805055
146,316,50497,413,265,24,48312,176,0.8087610354710371,8.650870645358498
147,296,50444,380,250,22,48434,177,0.8086113643353089,8.651436484552551
148,279,50387,370,245,20,48525,177,0.8085236517198305,8.652306269483008
149,263,50343,346,233,17,48622,179,0.8084104103184827,8.653062495163015
150,259,50297,326,220,14,48708,179,0.8083436362325965,8.654026174364086
151,234,50263,307,213,14,48793,179,0.8082065445648883,8.654355798101689
152,217,50227,299,204,17,48860,179,0.8081581506151424,8.65587031237554
153,202,50185,292,210,16,48919,179,0.8080332408322756,8.6559559335189
154,201,50142,276,194,16,48995,179,0.808023971096191,8.656767700099605
155,188,50109,256,187,16,49068,179,0.8079729483797549,8.656787261250354
156,192,50071,234,169,16,49142,179,0.8079615330223348,8.65706596647111
157,191,50036,216,163,16,49202,179,0.8078686352654996,8.657351255682173
158,182,50003,212,159,16,49251,180,0.807838217386168,8.657760155296415
159,177,49965,207,148,15,49310,181,0.8077610512954302,8.658399681190701
160,177,49932,193,142,15,49363,181,0.8076769164053295,8.658870645294328
161,178,49893,187,129,15,49420,181,0.807579657529157,8.659368615715387
162,171,49865,182,125,15,49464,181,0.8076244799321486,8.660155587120704
163,168,49835,174,120,15,49510,181,0.8074428737138011,8.659998019543655
164,164,49801,177,121,13,49546,181,0.8074855923339697,8.660566966992784
165,157,49775,178,117,13,49582,181,0.8073729390166662,8.660905425850599
166,146,49747,176,116,12,49624,182,0.8073103286005945,8.661239875489105
167,138,49727,173,104,10,49668,183,0.8073390576501753,8.661499382556805
168,127,49708,175,99,10,49701,183,0.8073563258247731,8.661287576874361
169,113,49688,172,98,9,49739,184,0.8072886324395752,8.66163762777376
170,104,49671,168,93,10,49773,184,0.8072677588720397,8.662201852749355
171,104,49643,170,86,10,49806,184,0.8071781736995162,8.662368981090912
172,107,49620,153,85,10,49844,184,0.8071881357654664,8.662979979542483
173,102,49606,140,84,10,49877,184,0.8071571940075064,8.663025362162792
174,98,49590,127,78,10,49916,184,0.8071346994092816,8.663407525757366
175,100,49571,118,76,8,49946,184,0.807073423471778,8.663228555298488
176,89,49554,111,81,7,49977,184,0.8070736244747295,8.663487076778164
177,81,49539,104,77,8,50010,184,0.8069912316960068,8.664266251963783
178,84,49522,97,72,7,50037,184,0.8069746801296767,8.664548765163364
179,81,49509,89,68,8,50064,184,0.8069691087946002,8.664314402345008
180,79,49492,89,67,7,50085,184,0.8069925582638038,8.664757304080117
181,75,49479,89,65,6,50105,184,0.8069145407384427,8.664243449046678
182,69,49470,86,63,4,50127,184,0.8069195269059017,8.664915557606417
183,64,49458,86,63,3,50144,185,0.8068787479421644,8.66534518464286
184,66,49443,81,53,3,50172,185,0.8069107023097093,8.665260063532337
185,57,49435,81,47,5,50193,185,0.8068261878936516,8.6654990467174
186,52,49427,77,50,5,50207,185,0.806932438502647,8.665540950221226
187,46,49424,71,49,5,50223,185,0.8067930906234269,8.664956806254704
188,44,49414,66,47,5,50242,185,0.8069068260898429,8.66576676506086
189,40,49403,70,41,4,50260,185,0.8068452369435818,8.665192572719707
190,45,49390,66,38,3,50275,186,0.8068181736508488,8.6651135548358
191,47,49380,60,35,2,50293,186,0.8068821191928897,8.665255120018179
192,52,49372,52,33,2,50306,186,0.8068145359753848,8.665706167554603
193,46,49368,45,33,2,50323,186,0.8067786917853513,8.666065131270283
194,43,49360,48,28,2,50336,186,0.8067044788864958,8.665974261389149
195,34,49356,50,30,2,50345,186,0.8066699578242498,8.666417934277517
196,31,49349,50,28,2,50357,186,0.8067276558232837,8.666195564849778
197,29,49343,44,27,0,50374,186,0.806667198438814,8.665801733333906
198,30,49338,40,27,0,50382,186,0.8068130694190618,8.665975450004526
199,29,49331,38,29,0,50390,186,0.806749341175226,8.665595483321772
200,34,49322,40,28,0,50393,186,0.8067070243964178,8.665828407527272
201,32,49317,36,29,0,50403,186,0.8067163476788639,8.666090730211506
202,28,49315,32,28,0,50414,186,0.8067385421858199,8.666146704041
203,33,49305,29,23,0,50427,186,0.8068172423131992,8.666135544831205
204,32,49299,26,23,0,50437,186,0.8066344163151472,8.665895588859371
205,26,49296,26,24,0,50445,186,0.8066907492672111,8.666557717559671
206,25,49292,28,23,0,50449,186,0.8066626004466807,8.666446337641533
207,26,49289,26,19,0,50457,186,0.8066630214605611,8.666254391492917
208,19,49286,29,22,1,50460,186,0.8066380138957837,8.666630719888706
209,17,49282,30,20,1,50467,186,0.8066626421562217,8.666861452601278
210,17,49279,29,18,1,50473,186,0.8066249159678761,8.666600315999627
211,21,49271,29,17,1,50478,186,0.8066977130883662,8.666587857042083
212,20,49269,28,14,1,50485,186,0.8066393540506845,8.666526653937556
213,21,49265,24,12,2,50493,186,0.8066929672276762,8.66658673558877
214,20,49262,22,13,2,50498,186,0.8066568436103065,8.666536861185886
215,19,49260,22,14,2,50500,186,0.806632052917284,8.666680842361396
216,16,49255,20,14,2,50510,186,0.8065820960655602,8.66725271880753
217,16,49253,18,12,2,50516,186,0.8065968708293096,8.667228860008297
218,13,49252,17,14,2,50519,186,0.8065718292867654,8.667332514111955
219,11,49251,16,14,2,50523,186,0.8065514781525072,8.667145731730505
220,10,49250,15,14,1,50527,186,0.8065215348064775,8.667448265189263
221,7,49248,17,14,1,50530,186,0.806510904570428,8.667531160241015
222,7,49246,18,11,1,50534,186,0.8065102014664082,8.667840465202422
223,10,49242,18,9,1,50537,186,0.8065201433494906,8.668097728731086
224,11,49240,15,5,2,50544,186,0.8064641629428977,8.668379854054235
225,10,49240,13,6,1,50547,186,0.8064527541920267,8.668462234461952
226,11,49237,11,6,1,50551,186,0.806368926565334,8.668163766049808
227,9,49237,9,7,1,50554,186,0.806488008044123,8.668613581827222
228,6,49236,12,6,1,50556,186,0.8064588045048302,8.66808333920865
229,5,49235,11,4,1,50561,186,0.806445129524858,8.668407569761133
230,5,49235,9,4,1,50563,186,0.8064224556891085,8.668543606157938
231,2,49235,11,4,1,50564,186,0.8063492811260037,8.668741498320184
232,2,49235,10,4,1,50565,186,0.806508660743455,8.668847837671535
233,3,49233,11,3,1,50566,186,0.8065220226208832,8.66804450384112
234,2,49233,12,1,1,50568,186,0.8065480536062487,8.667772216517092
235,4,49231,11,0,1,50570,186,0.8065937556733158,8.66770702020026
236,5,49230,7,0,0,50575,186,0.8065885679713805,8.666862521894544
237,5,49230,5,0,0,50577,186,0.806631831599323,8.666828291950603
238,3,49230,5,2,0,50577,186,0.8065289702954314,8.66685173418054
239,3,49230,2,2,0,50580,186,0.8066401418189858,8.666861475699424
240,1,49230,3,3,0,50580,186,0.8065570346711299,8.666694891270133
241,1,49229,3,3,0,50581,186,0.8066071223740767,8.667097481310266
242,2,49228,2,3,0,50582,186,0.8065221715976717,8.667243317215906
243,2,49228,2,3,0,50582,186,0.8065359338772493,8.667166774769044
244,2,49228,2,3,0,50582,186,0.806607787833145,8.667424645099729
245,3,49227,2,3,0,50582,186,0.8064942622474802,8.667054110731627
246,2,49227,3,1,0,50584,186,0.806614363426075,8.667652882897112
247,1,49227,4,1,0,50584,186,0.8065403460812941,8.666906942722209
248,1,49227,3,0,0,50586,186,0.8066046377074831,8.667211087967829
249,1,49227,2,0,0,50587,186,0.8065945632171644,8.667153164282453
250,1,49226,3,0,0,50587,186,0.806560639072505,8.667324325056192
251,1,49226,3,0,0,50587,186,0.806589514841167,8.667612458239514
252,1,49226,3,0,0,50587,186,0.8065113257606822,8.666904588192553
253,1,49226,3,0,0,50587,186,0.8066140664047574,8.66762355751708
254,1,49226,2,0,0,50588,186,0.8064417632625959,8.667601292591241
255,0,49226,2,0,0,50589,186,0.8064671513386253,8.668128449822538
256,0,49226,2,0,0,50589,186,0.8064784085659403,8.668084069068675
257,0,49226,2,0,0,50589,186,0.8065379716484998,8.668201374254055
258,1,49225,1,0,0,50590,186,0.8065639798500156,8.66744580799768
259,2,49224,1,0,0,50590,186,0.8065696215309687,8.667144989552273
260,2,49224,1,0,0,50590,186,0.8065692172949848,8.667069191310336
261,2,49224,1,0,0,50590,186,0.8066438579279978,8.667274885187053
262,2,49224,1,0,0,50590,186,0.8066070202429293,8.666823941656405
263,1,49224,0,1,0,50591,186,0.8066177536941896,8.667185594990057
264,0,49224,0,2,0,50591,186,0.8066153068140168,8.667263873222915
265,0,49224,0,2,0,50591,186,0.8066061259322209,8.667133843812092
266,0,49224,0,2,0,50591,186,0.8065450077649152,8.667324727368626
267,0,49224,0,2,0,50591,186,0.806495236595921,8.667559975836976
268,0,49224,0,2,0,50591,186,0.8065545409343722,8.667743551362092
269,0,49224,0,2,0,50591,186,0.8065226901982325,8.667829937977826
270,0,49224,0,2,0,50591,186,0.8064628387094888,8.66754920430265
271,0,49224,0,1,0,50592,186,0.8065121126436093,8.667438646211236
272,0,49224,0,0,0,50593,186,0.8065923900658579,8.667501304452495
273,0,49224,0,0,0,50593,186,0.806509566504621,8.666809000155128
274,0,49224,0,0,0,50593,186,0.8065559175142228,8.667469802291306
275,0,49224,0,0,0,50593,186,0.8065560742542845,8.667167365005104
276,0,49224,0,0,0,50593,186,0.8065646246188899,8.667088012915746
277,0,49224,0,0,0,50593,186,0.8066286187990773,8.667362821405428
278,0,49224,0,0,0,50593,186,0.806563900748863,8.666842965880818
279,0,49224,0,0,0,50593,186,0.8065464066839447,8.66759572697508
280,0,49224,0,0,0,50593,186,0.8064498298734145,8.667289687911328
281,0,49224,0,0,0,50593,186,0.8065270003327595,8.667876000129954
282,0,49224,0,0,0,50593,186,0.8065191910996147,8.667598947675978
283,0,49224,0,0,0,50593,186,0.8065103145679084,8.667552478592798
284,0,49224,0,0,0,50593,186,0.8065311947359786,8.667881621268961
285,0,49224,0,0,0,50593,186,0.8064956145795481,8.667279781533285
286,0,49224,0,0,0,50593,186,0.8065883901115831,8.66762661981468
287,0,49224,0,0,0,50593,186,0.806520129244391,8.667167618744609
288,0,49224,0,0,0,50593,186,0.8066186405822828,8.66745233691272
289,0,49224,0,0,0,50593,186,0.8065520552363674,8.667389373335691
290,0,49224,0,0,0,50593,186,0.806477373236292,8.667632406115098
291,0,49224,0,0,0,50593,186,0.8065587078074428,8.667822302415663
292,0,49224,0,0,0,50593,186,0.8064566818118306,8.66782324765121
293,0,49224,0,0,0,50593,186,0.8065013531124666,8.668019716594657
294,0,49224,0,0,0,50593,186,0.8064699672641886,8.668045238553018
295,0,49224,0,0,0,50593,186,0.8064911049769903,8.667823868772913
296,0,49224,0,0,0,50593,186,0.8064261913062222,8.667729916577501
297,0,49224,0,0,0,50593,186,0.8064792571581172,8.668560114854584
298,0,49224,0,0,0,50593,186,0.8064821994336461,8.668072732447056
299,0,49224,0,0,0,50593,186,0.8064604646596004,8.66819035113617
