,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1838326,ZA,South Africa,,,,,,2020-05-23,-49,-20,-49,-58,-22,17
1838327,ZA,South Africa,,,,,,2020-05-24,-55,-26,-48,-66,-18,17
1838328,ZA,South Africa,,,,,,2020-05-25,-46,-26,-37,-62,-47,25
1838329,ZA,South Africa,,,,,,2020-05-26,-46,-24,-37,-60,-45,24
1838330,ZA,South Africa,,,,,,2020-05-27,-44,-19,-34,-60,-44,24
1838331,ZA,South Africa,,,,,,2020-05-28,-43,-17,-34,-60,-43,24
1838332,ZA,South Africa,,,,,,2020-05-29,-42,-13,-37,-57,-42,24
1838333,ZA,South Africa,,,,,,2020-05-30,-40,-9,-46,-50,-14,15
1838334,ZA,South Africa,,,,,,2020-05-31,-45,-12,-44,-58,-7,14
1838335,ZA,South Africa,,,,,,2020-06-01,-25,-5,-23,-48,-35,19
1838336,ZA,South Africa,,,,,,2020-06-02,-33,-12,-25,-49,-35,20
1838337,ZA,South Africa,,,,,,2020-06-03,-32,-9,-24,-50,-35,20
1838338,ZA,South Africa,,,,,,2020-06-04,-29,-4,-21,-50,-35,20
1838339,ZA,South Africa,,,,,,2020-06-05,-34,-10,-28,-49,-35,21
1838340,ZA,South Africa,,,,,,2020-06-06,-34,-9,-35,-46,-11,13
1838341,ZA,South Africa,,,,,,2020-06-07,-42,-15,-31,-55,-6,13
1838342,ZA,South Africa,,,,,,2020-06-08,-32,-14,-26,-50,-33,19
1838343,ZA,South Africa,,,,,,2020-06-09,-35,-15,-26,-50,-33,19
1838344,ZA,South Africa,,,,,,2020-06-10,-37,-16,-28,-51,-34,21
1838345,ZA,South Africa,,,,,,2020-06-11,-33,-12,-28,-52,-35,21
1838346,ZA,South Africa,,,,,,2020-06-12,-36,-16,-31,-53,-34,21
1838347,ZA,South Africa,,,,,,2020-06-13,-37,-16,-37,-50,-10,14
1838348,ZA,South Africa,,,,,,2020-06-14,-45,-23,-33,-59,-6,14
1838349,ZA,South Africa,,,,,,2020-06-15,-25,-10,-22,-51,-38,19
1838350,ZA,South Africa,,,,,,2020-06-16,-47,-29,-15,-66,-70,31
1838351,ZA,South Africa,,,,,,2020-06-17,-34,-15,-25,-52,-34,19
1838352,ZA,South Africa,,,,,,2020-06-18,-32,-13,-24,-53,-35,20
1838353,ZA,South Africa,,,,,,2020-06-19,-34,-14,-27,-52,-34,20
1838354,ZA,South Africa,,,,,,2020-06-20,-32,-10,-34,-50,-8,13
1838355,ZA,South Africa,,,,,,2020-06-21,-44,-20,-34,-59,-3,13
1838356,ZA,South Africa,,,,,,2020-06-22,-35,-23,-26,-59,-37,20
1838357,ZA,South Africa,,,,,,2020-06-23,-36,-20,-23,-52,-36,19
1838358,ZA,South Africa,,,,,,2020-06-24,-34,-18,-22,-52,-34,19
1838359,ZA,South Africa,,,,,,2020-06-25,-22,0,-23,-50,-34,18
1838360,ZA,South Africa,,,,,,2020-06-26,-25,-4,-27,-48,-34,18
1838361,ZA,South Africa,,,,,,2020-06-27,-26,-4,-36,-45,-10,12
1838362,ZA,South Africa,,,,,,2020-06-28,-33,-8,-30,-54,-5,12
1838363,ZA,South Africa,,,,,,2020-06-29,-26,-13,-26,-48,-34,18
1838364,ZA,South Africa,,,,,,2020-06-30,-22,-5,-20,-46,-33,17
1838365,ZA,South Africa,,,,,,2020-07-01,-22,-3,-16,-45,-32,17
1838366,ZA,South Africa,,,,,,2020-07-02,-19,3,-18,-46,-33,18
1838367,ZA,South Africa,,,,,,2020-07-03,-23,-3,-19,-43,-33,18
1838368,ZA,South Africa,,,,,,2020-07-04,-25,-4,-26,-41,-8,12
1838369,ZA,South Africa,,,,,,2020-07-05,-32,-10,-25,-50,-3,12
1838370,ZA,South Africa,,,,,,2020-07-06,-23,-9,-21,-46,-34,18
1838371,ZA,South Africa,,,,,,2020-07-07,-26,-8,-21,-46,-34,18
1838372,ZA,South Africa,,,,,,2020-07-08,-28,-9,-20,-49,-34,18
1838373,ZA,South Africa,,,,,,2020-07-09,-29,-8,-26,-51,-36,20
1838374,ZA,South Africa,,,,,,2020-07-10,-33,-13,-29,-51,-36,20
1838375,ZA,South Africa,,,,,,2020-07-11,-37,-18,-40,-52,-14,14
1838376,ZA,South Africa,,,,,,2020-07-12,-39,-20,-27,-56,-9,12
1838377,ZA,South Africa,,,,,,2020-07-13,-36,-22,-30,-54,-37,19
1838378,ZA,South Africa,,,,,,2020-07-14,-37,-23,-29,-54,-37,19
1838379,ZA,South Africa,,,,,,2020-07-15,-30,-12,-24,-53,-35,19
1838380,ZA,South Africa,,,,,,2020-07-16,-29,-11,-22,-52,-36,19
1838381,ZA,South Africa,,,,,,2020-07-17,-31,-11,-25,-51,-35,20
1838382,ZA,South Africa,,,,,,2020-07-18,-33,-13,-30,-50,-11,14
1838383,ZA,South Africa,,,,,,2020-07-19,-39,-18,-24,-58,-9,14
1838384,ZA,South Africa,,,,,,2020-07-20,-32,-18,-26,-53,-35,19
1838385,ZA,South Africa,,,,,,2020-07-21,-35,-20,-24,-53,-36,19
1838386,ZA,South Africa,,,,,,2020-07-22,-33,-17,-23,-52,-34,20
1838387,ZA,South Africa,,,,,,2020-07-23,-31,-14,-21,-53,-35,20
1838388,ZA,South Africa,,,,,,2020-07-24,-25,-6,-22,-49,-33,19
1838389,ZA,South Africa,,,,,,2020-07-25,-20,0,-25,-44,-10,12
1838390,ZA,South Africa,,,,,,2020-07-26,-29,-6,-26,-53,-8,12
1838391,ZA,South Africa,,,,,,2020-07-27,-25,-11,-24,-50,-38,20
1838392,ZA,South Africa,,,,,,2020-07-28,-27,-10,-23,-49,-38,19
1838393,ZA,South Africa,,,,,,2020-07-29,-25,-8,-19,-49,-38,19
1838394,ZA,South Africa,,,,,,2020-07-30,-23,-5,-18,-49,-38,19
1838395,ZA,South Africa,,,,,,2020-07-31,-19,2,-17,-44,-37,18
1838396,ZA,South Africa,,,,,,2020-08-01,-18,4,-18,-39,-10,10
1838397,ZA,South Africa,,,,,,2020-08-02,-22,1,-11,-46,-5,10
1838398,ZA,South Africa,,,,,,2020-08-03,-20,-6,-18,-45,-34,18
1838399,ZA,South Africa,,,,,,2020-08-04,-23,-6,-20,-45,-35,18
1838400,ZA,South Africa,,,,,,2020-08-05,-21,-3,-17,-44,-34,18
1838401,ZA,South Africa,,,,,,2020-08-06,-20,-1,-16,-45,-35,18
1838402,ZA,South Africa,,,,,,2020-08-07,-22,-3,-10,-43,-35,17
1838403,ZA,South Africa,,,,,,2020-08-08,-22,-4,-14,-41,-10,10
1838404,ZA,South Africa,,,,,,2020-08-09,-31,-13,-13,-52,-9,11
1838405,ZA,South Africa,,,,,,2020-08-10,-34,-24,8,-58,-73,26
1838406,ZA,South Africa,,,,,,2020-08-11,-28,-13,-17,-46,-32,16
1838407,ZA,South Africa,,,,,,2020-08-12,-28,-13,-16,-47,-32,17
1838408,ZA,South Africa,,,,,,2020-08-13,-26,-11,-12,-47,-32,16
1838409,ZA,South Africa,,,,,,2020-08-14,-21,-4,-13,-44,-31,15
1838410,ZA,South Africa,,,,,,2020-08-15,-23,-5,-24,-43,-6,11
1838411,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-15,-8,-5,-10,-10,-1,-3
1838412,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-16,-6,-3,-2,-8,-1,-3
1838413,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-17,-15,-10,-12,-5,1,2
1838414,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-18,-19,-14,-20,-7,2,3
1838415,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-19,-12,-12,-9,-8,4,1
1838416,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-20,-2,-2,-11,0,3,0
1838417,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-21,-8,-6,-5,2,3,-3
1838418,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-22,-13,-10,-21,-12,2,-1
1838419,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-23,-13,-11,-16,-10,-1,1
1838420,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-24,-13,-11,-13,-9,5,1
1838421,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-25,-3,0,-14,-4,5,-1
1838422,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-26,-4,-2,-10,-5,4,1
1838423,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-27,4,3,-13,5,4,2
1838424,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-28,9,9,-12,13,4,-2
1838425,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-02-29,11,10,-17,2,9,-2
1838426,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-01,18,18,-5,3,12,-2
1838427,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-02,3,7,-9,3,7,0
1838428,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-03,0,5,-10,7,9,-1
1838429,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-04,2,4,-3,3,8,1
1838430,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-05,5,9,-4,3,7,1
1838431,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-06,-1,3,-5,6,7,-1
1838432,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-07,-5,0,-9,-8,7,0
1838433,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-08,-7,-3,-11,-7,4,1
1838434,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-09,-14,-8,-13,-5,5,2
1838435,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-10,-14,-9,-15,-7,4,0
1838436,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-11,-10,-8,-8,-8,2,-1
1838437,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-12,-6,-5,-7,-4,2,-1
1838438,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-13,-2,1,-4,3,3,-4
1838439,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-14,-7,-2,-13,-13,4,-1
1838440,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-15,-13,-7,-23,-13,1,2
1838441,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-16,-14,-1,-20,-13,2,4
1838442,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-17,-15,-5,-17,-10,0,3
1838443,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-18,-13,-5,-9,-10,-4,5
1838444,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-19,-11,-2,-4,-14,-11,7
1838445,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-20,-12,0,-7,-9,-13,6
1838446,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-21,-25,-6,-9,-19,-15,5
1838447,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-22,-27,-10,-9,-30,-8,4
1838448,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-23,-21,-2,-5,-32,-18,8
1838449,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-24,-8,15,-11,-18,-17,6
1838450,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-25,12,27,-1,-7,-19,4
1838451,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-26,17,46,-1,-35,-27,4
1838452,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-27,-82,-59,-22,-79,-71,36
1838453,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-28,-83,-59,-37,-78,-54,24
1838454,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-29,-82,-62,-35,-80,-45,20
1838455,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-30,-74,-49,-19,-78,-69,31
1838456,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-03-31,-71,-44,-18,-76,-68,29
1838457,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-01,-70,-42,-12,-75,-68,31
1838458,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-02,-69,-37,-12,-76,-68,32
1838459,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-03,-73,-41,-19,-76,-67,33
1838460,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-04,-79,-49,-35,-77,-50,22
1838461,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-05,-78,-54,-32,-80,-41,19
1838462,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-06,-74,-46,-17,-78,-69,32
1838463,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-07,-75,-46,-21,-78,-70,32
1838464,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-08,-74,-44,-13,-79,-69,32
1838465,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-09,-70,-33,-16,-78,-69,31
1838466,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-10,-85,-64,-26,-84,-83,40
1838467,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-11,-80,-49,-39,-79,-53,24
1838468,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-12,-82,-59,-37,-82,-43,20
1838469,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-13,-83,-61,-23,-86,-83,38
1838470,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-14,-74,-45,-22,-78,-68,31
1838471,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-15,-70,-38,-17,-76,-68,31
1838472,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-16,-71,-37,-14,-75,-67,32
1838473,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-17,-74,-41,-22,-76,-66,33
1838474,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-18,-79,-49,-40,-76,-48,22
1838475,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-19,-80,-55,-37,-79,-38,18
1838476,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-20,-71,-42,-21,-73,-65,30
1838477,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-21,-73,-44,-22,-73,-65,29
1838478,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-22,-74,-45,-20,-73,-65,31
1838479,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-23,-72,-42,-19,-74,-65,31
1838480,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-24,-72,-38,-25,-72,-64,32
1838481,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-25,-73,-38,-39,-71,-43,20
1838482,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-26,-76,-46,-36,-80,-36,18
1838483,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-27,-80,-54,-23,-82,-80,36
1838484,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-28,-70,-37,-23,-72,-63,27
1838485,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-29,-69,-37,-18,-71,-62,29
1838486,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-04-30,-60,-23,-14,-67,-60,27
1838487,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-01,-64,-33,-19,-73,-72,32
1838488,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-02,-57,-21,-34,-56,-28,17
1838489,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-03,-62,-33,-31,-68,-22,15
1838490,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-04,-48,-21,-11,-55,-47,21
1838491,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-05,-51,-23,-15,-53,-48,21
1838492,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-06,-47,-19,-11,-51,-47,22
1838493,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-07,-43,-14,-10,-55,-47,22
1838494,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-08,-54,-24,-20,-62,-46,24
1838495,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-09,-55,-22,-35,-62,-22,16
1838496,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-10,-61,-30,-31,-73,-17,13
1838497,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-11,-51,-29,-16,-64,-45,22
1838498,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-12,-52,-29,-17,-62,-45,21
1838499,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-13,-54,-31,-13,-63,-45,23
1838500,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-14,-50,-27,-12,-63,-44,22
1838501,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-15,-51,-24,-18,-62,-43,22
1838502,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-16,-54,-24,-33,-62,-19,15
1838503,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-17,-60,-34,-29,-74,-16,14
1838504,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-18,-49,-28,-13,-63,-42,20
1838505,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-19,-51,-30,-17,-63,-43,20
1838506,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-20,-45,-22,-13,-60,-42,21
1838507,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-21,-45,-21,-12,-61,-43,22
1838508,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-22,-51,-24,-20,-65,-41,22
1838509,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-23,-53,-22,-34,-64,-18,14
1838510,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-24,-57,-30,-29,-74,-13,13
1838511,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-25,-43,-21,-16,-66,-41,20
1838512,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-26,-50,-27,-22,-66,-42,21
1838513,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-27,-43,-21,-15,-62,-40,21
1838514,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-28,-38,-14,-14,-63,-38,20
1838515,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-29,-43,-15,-21,-61,-38,21
1838516,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-30,-43,-12,-32,-55,-10,12
1838517,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-05-31,-46,-17,-25,-69,-3,10
1838518,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-01,-26,-4,-9,-55,-31,14
1838519,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-02,-32,-11,-11,-57,-32,15
1838520,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-03,-32,-11,-8,-56,-31,16
1838521,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-04,-28,-5,-5,-57,-31,16
