,e,s,i1,i2,c,r,d,compliance,contacts
57,3761,30279,5789,3776,322,55924,152,0.5317865423064274,13.017119877327588
58,3494,29691,5444,3480,315,57418,161,0.5281550225534,13.051541743421136
59,3198,29141,5134,3262,315,58789,164,0.5234887988397366,13.092591803680156
60,2929,28654,4817,3044,316,60073,170,0.5185598923370273,13.14128944938752
61,2708,28187,4556,2775,300,61301,176,0.5128706120890414,13.194079712705216
62,2472,27807,4249,2576,296,62421,182,0.5064898565880912,13.25201806149638
63,2254,27437,3919,2390,285,63532,186,0.49999299147310394,13.317674951989416
64,2048,27093,3637,2212,266,64552,195,0.4929030595452229,13.385698924737257
65,1864,26790,3360,2026,235,65516,212,0.485569014845793,13.458677743554764
66,1669,26518,3113,1885,215,66382,221,0.4778034773220692,13.535092603013357
67,1535,26272,2814,1718,205,67231,228,0.46988903408434896,13.615376379609962
68,1436,26001,2578,1568,201,67989,230,0.4616711493123672,13.696463039440129
69,1309,25784,2334,1468,185,68684,239,0.4534205076490741,13.780833763383859
70,1239,25551,2155,1334,167,69311,246,0.445105236683127,13.865447451924478
71,1168,25350,1972,1201,153,69903,256,0.43664470292401864,13.951235367197379
72,1085,25187,1784,1085,134,70465,263,0.42812892384275886,14.038240042839508
73,968,25033,1646,1007,128,70955,266,0.41957044807466193,14.126550716119915
74,895,24889,1490,913,119,71423,274,0.41117805829345394,14.215785191646392
75,783,24768,1408,848,110,71808,278,0.40271357086154336,14.303959568470102
76,705,24645,1301,786,101,72185,280,0.39449719065077216,14.392667695341302
77,650,24537,1191,715,96,72532,282,0.3863173744171598,14.480410114851002
78,603,24430,1099,658,90,72836,287,0.37824294605632497,14.568113029651212
79,543,24346,1013,616,78,73115,292,0.37035232273296326,14.65720802994835
80,524,24244,928,576,66,73371,294,0.36244594000068625,14.744018548979888
81,477,24168,830,526,64,73643,295,0.3547686474241529,14.830757687598352
82,440,24097,763,484,61,73862,296,0.34716576913432523,14.915353486581463
83,405,24025,677,444,57,74096,299,0.33979890152387293,14.999035820735415
84,387,23959,596,408,51,74302,300,0.3325199451116015,15.08194838351277
85,342,23902,559,384,47,74469,300,0.325401226979501,15.163940306147053
86,308,23860,504,361,41,74627,302,0.31843493333115536,15.244197107698586
87,277,23820,461,331,38,74773,303,0.3116525789800932,15.323364886147514
88,240,23785,435,308,32,74897,306,0.3050079461067741,15.400279550465815
89,203,23756,403,283,31,75021,306,0.29853500493533963,15.476879393290375
90,180,23722,376,259,29,75131,306,0.29221820853097547,15.55157361783146
91,175,23685,333,237,29,75238,306,0.2860135551399388,15.625237714374428
92,168,23652,306,220,29,75321,307,0.27997872817549424,15.697993224766519
93,160,23625,265,194,25,75426,308,0.2740821409032036,15.768714415009693
94,157,23599,240,172,24,75502,309,0.2682584077059449,15.83798154249585
95,147,23575,221,154,20,75576,310,0.26265851864611794,15.906163920232297
96,121,23564,204,136,18,75650,310,0.25710681138590846,15.972972997910214
97,104,23548,190,117,18,75716,310,0.2517328574029477,16.038242102209132
98,100,23525,171,106,16,75775,310,0.24650391376425876,16.10220225972407
99,86,23513,165,96,17,75816,310,0.24143720101730384,16.164625911673642
100,76,23499,160,85,17,75856,310,0.23650605763916546,16.225248500611084
101,83,23481,149,72,16,75892,310,0.23173930750664123,16.2846498907168
102,76,23472,142,66,14,75922,311,0.22707241841668266,16.34267221257758
103,65,23460,135,62,11,75959,311,0.2225590458793667,16.399370620751583
104,63,23450,118,54,11,75995,312,0.21819637508307163,16.454349265393766
105,61,23438,106,47,9,76030,312,0.2139489565328199,16.508185571379464
106,57,23424,99,45,9,76056,313,0.20984146713277826,16.560042731864865
107,58,23414,86,41,8,76083,313,0.20589957416734636,16.610611989936835
108,51,23409,75,40,7,76107,314,0.2020737631031961,16.659275278358212
109,48,23402,71,43,6,76119,314,0.19841341223419245,16.706873236718586
110,46,23392,67,43,6,76135,314,0.1948586931115068,16.752462444260207
111,42,23382,57,44,5,76159,314,0.1914899737605856,16.79664922502014
112,36,23378,54,45,5,76171,314,0.18820976903508294,16.8392170504463
113,37,23372,48,42,4,76186,314,0.18507652232808583,16.8803719501096
114,42,23360,42,37,5,76203,314,0.1820063067248122,16.920183038086893
115,39,23353,44,36,5,76212,314,0.1790391759050257,16.95908134714376
116,38,23344,41,37,4,76225,314,0.1762038433653059,16.996669736969213
117,36,23342,40,32,3,76236,314,0.17343394392281866,17.032579191182442
118,33,23339,37,29,2,76249,314,0.17074543367253925,17.067727521054962
119,23,23337,34,30,3,76262,314,0.16815601195174806,17.10167098889183
120,20,23333,33,28,3,76272,314,0.1656770539414757,17.134592217755657
121,14,23330,35,30,3,76277,314,0.16324546605272006,17.16639885268709
122,16,23326,33,27,3,76284,314,0.16095450313811777,17.197010379044187
123,17,23322,28,25,3,76294,314,0.15870961522038565,17.226480836640086
124,15,23322,24,21,3,76304,314,0.15653902843377818,17.255148782690174
125,14,23319,23,22,3,76308,314,0.15443195045460867,17.282840379086963
126,11,23319,22,20,2,76315,314,0.15243758691948917,17.30973934132571
127,8,23318,19,15,2,76326,315,0.15045187329029275,17.335630244189378
128,5,23317,18,13,2,76333,315,0.14854100202426407,17.36097334762574
129,6,23316,13,9,3,76341,315,0.14671870259842568,17.385682448170485
130,5,23314,14,9,3,76343,315,0.14492192249009617,17.409303984030828
131,7,23312,12,8,2,76347,315,0.14319852744299125,17.432366484531347
132,8,23310,12,7,2,76349,315,0.1415297131373077,17.45459285340355
133,7,23310,11,5,2,76353,315,0.13992913197755463,17.476080492114534
134,6,23310,10,4,2,76356,315,0.13836046369948912,17.497035240230332
135,6,23308,10,2,2,76360,315,0.13684929350114805,17.51743442019549
136,5,23307,7,3,2,76364,315,0.1353719444910941,17.536952195147443
137,3,23307,8,4,2,76364,315,0.1339719448609897,17.55603111830493
138,4,23306,6,3,2,76367,315,0.13263261273170948,17.5741652485421
139,6,23304,6,3,1,76368,315,0.13132244553939154,17.591712868420643
140,4,23304,7,3,1,76369,315,0.13007297735183315,17.608626917347586
141,3,23304,7,3,0,76371,315,0.12886148287724256,17.625011718962575
142,3,23304,6,3,0,76372,315,0.12768836748245,17.640737513465982
143,2,23304,4,4,0,76374,315,0.1265688389860517,17.656171576032985
144,1,23303,5,3,0,76376,315,0.12545333094061978,17.67095355521859
145,1,23303,4,2,0,76378,315,0.12439788369727053,17.685366638038285
146,2,23302,4,2,0,76378,315,0.12339527323141346,17.699196700237923
147,2,23302,4,2,0,76378,315,0.12240673486064219,17.712543712178476
148,2,23302,2,2,0,76380,315,0.12146028007610539,17.725507887640493
149,1,23302,3,1,0,76381,315,0.12054567679027356,17.737956318918393
150,1,23302,3,1,0,76381,315,0.11965501851224099,17.7499050981736
151,1,23301,3,1,0,76382,315,0.11880638997457607,17.761462650044063
152,1,23301,1,1,0,76384,315,0.11800124871630195,17.77257888845471
153,2,23300,1,1,0,76384,315,0.11719941570629516,17.78325649705434
154,2,23300,1,1,0,76384,315,0.11643565078447636,17.793615654595367
155,2,23300,1,1,0,76384,315,0.11570826860784046,17.803565236284978
156,1,23300,2,1,0,76384,315,0.11501024897793764,17.813204250565224
157,1,23300,1,1,0,76385,315,0.11431956333486745,17.822426372375062
158,0,23300,2,1,0,76385,315,0.11367293800692559,17.831488742461286
159,0,23300,2,0,0,76386,315,0.11302810702296691,17.84002499566956
160,0,23300,2,0,0,76386,315,0.11241980362577783,17.84840459910634
161,0,23300,2,0,0,76386,315,0.11182331908766088,17.85658351574542
162,0,23300,2,0,0,76386,315,0.11125740467500234,17.864395702810054
163,0,23300,2,0,0,76386,315,0.11070999918737846,17.87195326863448
164,0,23300,1,0,0,76387,315,0.11018968802748937,17.879207286689297
165,0,23300,1,0,0,76387,315,0.10966664547450906,17.88625747264242
166,0,23300,0,0,0,76388,315,0.10918522404224282,17.89296769399084
167,0,23300,0,0,0,76388,315,0.10871378935347221,17.899471063844196
168,0,23300,0,0,0,76388,315,0.10824830571809888,17.905670034983284
169,0,23300,0,0,0,76388,315,0.10781611278556551,17.91179110762979
170,0,23300,0,0,0,76388,315,0.107373212669607,17.917527132032642
171,0,23300,0,0,0,76388,315,0.10698908827198221,17.923210494703095
172,0,23300,0,0,0,76388,315,0.10659013683281393,17.9285918886551
173,0,23300,0,0,0,76388,315,0.10619490032142669,17.93380064396764
174,0,23300,0,0,0,76388,315,0.10583923106784984,17.938862341334705
175,0,23300,0,0,0,76388,315,0.10547674324257887,17.943707951071698
176,0,23300,0,0,0,76388,315,0.10514384846909335,17.94841954852736
177,0,23300,0,0,0,76388,315,0.10481370123069113,17.952961387315106
178,0,23300,0,0,0,76388,315,0.10449426017196266,17.957251492961337
179,0,23300,0,0,0,76388,315,0.1041876121799375,17.961511395479796
