,e,s,i1,i2,c,r,d,compliance,contacts
27,11078,62140,8290,5125,149,13200,21,0.10666737739277962,16.801202560586912
28,11150,59897,8778,5440,170,14543,25,0.11139592876201186,16.750580613362306
29,11357,57513,9245,5747,178,15936,27,0.11547331446439335,16.683764679607464
30,11537,55113,9786,6006,203,17329,29,0.11980168562158604,16.63311551754268
31,11663,52734,10197,6259,224,18897,29,0.12361563015128706,16.579927359725755
32,11767,50373,10545,6434,248,20606,30,0.12750323603927696,16.535579904088568
33,11870,48027,10716,6546,266,22544,34,0.13045587977956005,16.498963640941447
34,11776,45737,11018,6749,284,24398,41,0.13251696603291555,16.475127330677065
35,11610,43503,11226,6879,299,26440,46,0.13518783078398144,16.46304160627968
36,11301,41433,11351,6962,310,28590,56,0.13699148821564933,16.439658394521274
37,10966,39407,11442,7055,327,30746,60,0.13858792073351697,16.43077593876862
38,10424,37603,11473,7150,334,32951,68,0.14009121751779938,16.422899800572242
39,10033,35704,11497,7163,357,35178,71,0.14118915100865254,16.42127804086849
40,9540,33963,11469,7168,361,37428,74,0.14185971725222968,16.423224667309288
41,9072,32361,11390,7074,371,39655,80,0.14217100705980734,16.430809102061797
42,8525,30882,11142,6964,382,42022,86,0.14133967873823974,16.446446093362432
43,8133,29470,10743,6767,391,44405,94,0.14019892165492595,16.47530727310571
44,7598,28106,10472,6558,404,46761,104,0.13798489831795807,16.51503338662984
45,7092,26871,10116,6294,406,49107,117,0.1356910426488294,16.560696203161484
46,6649,25712,9636,6030,398,51447,131,0.13241587490139345,16.611999708168305
47,6200,24682,9129,5726,402,53721,143,0.1291320573866667,16.66930957778153
48,5708,23762,8619,5414,406,55941,153,0.12534715481009268,16.7311168464237
49,5190,22916,8151,5176,397,58007,166,0.12126327180454542,16.797105214555174
50,4723,22148,7681,4855,400,60021,175,0.11768500358032176,16.861114767564867
51,4268,21444,7273,4618,385,61824,191,0.11352493913409256,16.920368836496802
52,3836,20846,6699,4323,380,63719,200,0.10989881186693357,16.98083955011901
53,3497,20265,6174,4027,379,65454,207,0.10588159546686002,17.032980993151924
54,3179,19737,5744,3701,361,67057,224,0.1020854549175981,17.084528125300395
55,2851,19297,5320,3414,348,68537,236,0.09775472646619437,17.139209381132193
56,2598,18846,4873,3153,318,69965,250,0.09369064551886842,17.194370242102025
57,2359,18487,4425,2835,307,71334,256,0.08979824361076175,17.248207651318378
58,2129,18136,4022,2584,304,72565,263,0.08542044897750375,17.298695958791747
59,1901,17836,3655,2320,286,73728,277,0.08203208199523397,17.352378616169464
60,1729,17568,3305,2080,264,74769,288,0.0782906740643072,17.39709037646832
61,1510,17336,3050,1866,255,75689,297,0.07472252876190007,17.44504221666995
62,1379,17108,2736,1693,236,76549,302,0.07159758640513889,17.488666780101287
63,1202,16934,2480,1532,224,77324,307,0.06870565421118398,17.527221516493068
64,1059,16777,2245,1363,209,78037,313,0.06621176961319551,17.560494178878216
65,907,16661,2027,1251,189,78646,322,0.06361534442839813,17.591145561734933
66,804,16532,1795,1134,176,79235,327,0.06179465842168254,17.619423204265352
67,687,16421,1608,1021,154,79782,330,0.059916774234191165,17.63977880693795
68,619,16315,1446,917,150,80222,334,0.058019383355240386,17.659358432157052
69,559,16218,1257,812,131,80689,337,0.05661328453808314,17.681922752624132
70,542,16119,1102,724,114,81056,346,0.054843566694722456,17.69784493762618
71,477,16055,973,631,100,81418,349,0.05343718024750405,17.71715027061003
72,434,15987,851,564,89,81725,353,0.051933880251717586,17.732502509602785
73,377,15938,744,509,79,82002,354,0.050713837341741994,17.748881648529878
74,332,15886,666,452,71,82242,354,0.049790781480329685,17.762350698852426
75,273,15846,580,409,62,82476,357,0.048891016090079016,17.772687180540554
76,259,15796,512,367,56,82651,362,0.0480276444060224,17.781581498713532
77,224,15763,449,341,49,82812,365,0.047496297369757606,17.792488961207003
78,200,15738,417,306,42,82934,366,0.04688571290236924,17.79667257745286
79,177,15709,368,278,42,83062,367,0.04630930577598593,17.803461444184826
80,160,15686,331,244,34,83179,369,0.045888739951119896,17.809114311659922
81,136,15660,313,206,31,83287,370,0.04536315721070141,17.81437386737136
82,118,15645,280,175,27,83386,372,0.04493227667922224,17.819221284649498
83,104,15634,235,146,25,83487,372,0.04454131456980564,17.82495000230623
84,90,15619,217,129,22,83553,373,0.044004057263750125,17.828443770530143
85,75,15611,188,113,23,83620,373,0.04373123257555737,17.834056094208744
86,60,15600,171,107,22,83669,374,0.04348631932179619,17.836520915243398
87,55,15590,154,87,25,83717,375,0.043310058582089646,17.84002856739566
88,55,15579,130,82,22,83759,376,0.0429794044463126,17.8420848454068
89,50,15569,103,74,23,83808,376,0.04295034399930351,17.845039468093265
90,46,15565,83,69,24,83840,376,0.04277229507483119,17.8451085815977
91,38,15562,79,59,22,83866,377,0.04280627046258496,17.847225836896058
92,35,15555,63,56,22,83895,377,0.042721339768572425,17.84563999020723
93,29,15550,59,48,21,83919,377,0.042488239746881463,17.847134106563487
94,23,15546,50,41,20,83946,377,0.04252387671668205,17.849077238773358
95,23,15542,42,38,18,83963,377,0.04222863539268636,17.85004584920456
96,22,15540,39,33,18,83974,377,0.042289762330244715,17.852467565655115
97,18,15537,40,24,14,83993,377,0.0421550028782456,17.851802868768946
98,14,15536,39,22,13,84001,378,0.042093262020130945,17.852554248044473
99,10,15536,35,19,8,84015,380,0.042131769529894954,17.853026466303504
100,9,15533,31,17,6,84027,380,0.04188242738836147,17.854281894512983
101,11,15529,26,13,5,84039,380,0.04196644771844457,17.854840078694174
102,9,15528,23,9,4,84050,380,0.04170909878066985,17.85442373289742
103,9,15527,20,9,4,84054,380,0.041755769261520755,17.85707588263963
104,9,15527,18,8,3,84058,380,0.04178320314712699,17.857458891245287
105,9,15524,14,8,2,84066,380,0.041785191035671285,17.857027541170805
106,5,15524,13,8,1,84072,380,0.041597220497927107,17.85755836831165
107,4,15524,11,7,1,84076,380,0.041594112401311875,17.85825155218907
108,3,15524,10,5,1,84080,380,0.041564930325081344,17.85846188188931
109,4,15523,9,4,1,84082,380,0.04159719758181898,17.859189324460615
110,2,15522,9,4,1,84085,380,0.041480947376544494,17.85932293250268
111,3,15521,8,4,1,84086,380,0.04151244046002038,17.86048559977593
112,3,15521,8,4,1,84086,380,0.04160303613989659,17.86028814581148
113,3,15521,5,4,1,84089,380,0.04157929682976821,17.858559792069805
114,2,15521,4,2,0,84094,380,0.04150553511208466,17.858589234942972
115,1,15521,4,2,0,84095,380,0.04144448615897749,17.859172298953247
116,1,15520,3,3,0,84096,380,0.041586116683636126,17.859843788785653
117,1,15520,3,3,0,84096,380,0.04162276035712179,17.859150309488207
118,1,15520,1,2,0,84099,380,0.041617351247892974,17.857737203772192
119,1,15520,1,2,0,84099,380,0.04154493008919162,17.857694825300683
120,1,15520,1,2,0,84099,380,0.04166533462517391,17.85884684533821
121,0,15520,2,2,0,84099,380,0.04151902304051727,17.859275676110958
122,0,15520,1,2,0,84100,380,0.04155672014715726,17.8595341444769
123,0,15520,1,1,0,84101,380,0.04155482799811857,17.858989421923333
124,0,15520,1,0,0,84102,380,0.041532611695351745,17.859156298370685
125,0,15520,1,0,0,84102,380,0.04161141927092046,17.858390203516283
126,0,15520,1,0,0,84102,380,0.04148619750115613,17.858098666596128
127,0,15520,1,0,0,84102,380,0.04151466463447244,17.8601449957691
128,0,15520,1,0,0,84102,380,0.041509127266643596,17.85968577768085
129,0,15520,0,0,0,84103,380,0.04145223684679207,17.860263026674264
130,0,15520,0,0,0,84103,380,0.041435078968326614,17.859335792845584
131,0,15520,0,0,0,84103,380,0.04159533296679342,17.860184377404966
132,0,15520,0,0,0,84103,380,0.04149433359059894,17.858973641577162
133,0,15520,0,0,0,84103,380,0.04161413495961741,17.858091568948645
134,0,15520,0,0,0,84103,380,0.0415615973377338,17.857828465928556
135,0,15520,0,0,0,84103,380,0.04158658058699792,17.858819823601337
136,0,15520,0,0,0,84103,380,0.04149373485556446,17.85834907123667
137,0,15520,0,0,0,84103,380,0.04150588017134684,17.85898771049496
138,0,15520,0,0,0,84103,380,0.04152939960329634,17.85957111041648
139,0,15520,0,0,0,84103,380,0.04151907091566728,17.858906746003147
140,0,15520,0,0,0,84103,380,0.04143168757619337,17.86036794296741
141,0,15520,0,0,0,84103,380,0.04146269897968263,17.86065013321029
142,0,15520,0,0,0,84103,380,0.04149677866753832,17.860650757119974
143,0,15520,0,0,0,84103,380,0.04149029221021177,17.858891404142526
144,0,15520,0,0,0,84103,380,0.04153521354928791,17.859411350950992
145,0,15520,0,0,0,84103,380,0.04155191383169641,17.85978027462421
146,0,15520,0,0,0,84103,380,0.04146265794177938,17.85947130284247
147,0,15520,0,0,0,84103,380,0.04148883470453548,17.859901531586864
148,0,15520,0,0,0,84103,380,0.04134388814439487,17.85949057338996
149,0,15520,0,0,0,84103,380,0.04158415022723432,17.860728156659874
150,0,15520,0,0,0,84103,380,0.04142192455795928,17.858501493675416
151,0,15520,0,0,0,84103,380,0.04153651683395643,17.859960624603715
152,0,15520,0,0,0,84103,380,0.041516613543837975,17.85857316101415
153,0,15520,0,0,0,84103,380,0.041548247934767704,17.859490030423103
154,0,15520,0,0,0,84103,380,0.041412755988606435,17.85997461078898
155,0,15520,0,0,0,84103,380,0.04148550480135837,17.860774390024886
156,0,15520,0,0,0,84103,380,0.04136452585303652,17.860724139798485
157,0,15520,0,0,0,84103,380,0.04146216647523714,17.86042490498758
158,0,15520,0,0,0,84103,380,0.04150434163582055,17.860211327741283
159,0,15520,0,0,0,84103,380,0.04149667252810009,17.859102418861244
160,0,15520,0,0,0,84103,380,0.04150481860200462,17.86010649124198
161,0,15520,0,0,0,84103,380,0.041530936815258046,17.859556889536417
162,0,15520,0,0,0,84103,380,0.04154540410468127,17.85899880026063
163,0,15520,0,0,0,84103,380,0.04156827458062857,17.85849046555465
164,0,15520,0,0,0,84103,380,0.04142252142334853,17.85926621748692
165,0,15520,0,0,0,84103,380,0.041460159010987915,17.860971787433026
166,0,15520,0,0,0,84103,380,0.041453808412295956,17.860363576989045
167,0,15520,0,0,0,84103,380,0.04148214021331401,17.86020711916076
168,0,15520,0,0,0,84103,380,0.04158941686058769,17.859122613709296
169,0,15520,0,0,0,84103,380,0.04148124176677188,17.859240227833865
170,0,15520,0,0,0,84103,380,0.04160499858580438,17.859302951217824
171,0,15520,0,0,0,84103,380,0.04159986882237001,17.857720101099822
172,0,15520,0,0,0,84103,380,0.04157414174698381,17.858249676362494
173,0,15520,0,0,0,84103,380,0.04139122590071642,17.859337967576565
174,0,15520,0,0,0,84103,380,0.04155649463406929,17.86043756453067
175,0,15520,0,0,0,84103,380,0.04138775334193821,17.859376048386174
176,0,15520,0,0,0,84103,380,0.041542695141795316,17.859879620351
177,0,15520,0,0,0,84103,380,0.04146036742860601,17.85852818202749
178,0,15520,0,0,0,84103,380,0.04157924520674531,17.859947965160586
179,0,15520,0,0,0,84103,380,0.04150467086470975,17.859199626397437
180,0,15520,0,0,0,84103,380,0.04145816254512541,17.85934490984472
181,0,15520,0,0,0,84103,380,0.04151256573557794,17.859871208777758
182,0,15520,0,0,0,84103,380,0.041548805950779026,17.85921711180343
183,0,15520,0,0,0,84103,380,0.04154736252083023,17.85888198170353
184,0,15520,0,0,0,84103,380,0.04142644878191052,17.859678910359364
185,0,15520,0,0,0,84103,380,0.04161775601772391,17.85958234072772
186,0,15520,0,0,0,84103,380,0.041486858438581804,17.858242563352874
187,0,15520,0,0,0,84103,380,0.04146808680584197,17.8598866990773
188,0,15520,0,0,0,84103,380,0.0414977377783157,17.85975835724803
189,0,15520,0,0,0,84103,380,0.041524841095119135,17.858736552489987
190,0,15520,0,0,0,84103,380,0.04158472935094198,17.858907831726142
191,0,15520,0,0,0,84103,380,0.041456437348613,17.85866947451107
192,0,15520,0,0,0,84103,380,0.041549555444786626,17.860242088986226
193,0,15520,0,0,0,84103,380,0.041457871026874045,17.859273190447386
194,0,15520,0,0,0,84103,380,0.04149277910338316,17.8603450539388
195,0,15520,0,0,0,84103,380,0.04149557818521904,17.8596704080527
196,0,15520,0,0,0,84103,380,0.04149365558020927,17.860665886789697
197,0,15520,0,0,0,84103,380,0.041621242097479895,17.85902085587991
198,0,15520,0,0,0,84103,380,0.0414887455953039,17.857884750607813
199,0,15520,0,0,0,84103,380,0.04149579633328816,17.859632651481565
