,e,s,i1,i2,c,r,d,compliance,contacts
38,2385,82806,2218,1405,71,11095,23,0.8685573493940237,9.577730984068028
39,2414,82304,2268,1401,76,11516,24,0.8685103561837489,9.575886848065783
40,2446,81784,2307,1414,77,11951,24,0.8685328911258824,9.576101622152349
41,2479,81296,2344,1411,76,12369,28,0.8685218141889431,9.57619557430131
42,2510,80779,2387,1434,73,12791,29,0.8684893504822904,9.57458041332651
43,2542,80264,2420,1422,76,13249,30,0.8685078985886928,9.574418436285244
44,2564,79740,2459,1439,79,13689,33,0.8685347190901668,9.574846192092469
45,2518,79266,2468,1457,78,14182,34,0.8647869774211443,9.578879854041746
46,2548,78748,2443,1452,75,14703,34,0.8634173313902618,9.600126572877468
47,2519,78260,2421,1518,78,15173,34,0.8610775921334548,9.61330888700929
48,2487,77777,2439,1527,78,15661,34,0.8593438858666507,9.627831671068485
49,2462,77278,2486,1549,79,16114,35,0.8575785330827332,9.640294394611029
50,2559,76707,2474,1549,74,16603,37,0.856032658536883,9.652079783882808
51,2486,76262,2479,1579,73,17086,38,0.8545383607432802,9.66178813730803
52,2474,75786,2477,1567,77,17583,39,0.8494790502960581,9.67579735934673
53,2498,75279,2471,1536,78,18101,40,0.846820888872533,9.706296837621426
54,2446,74832,2470,1548,81,18585,41,0.8433707589863806,9.727609348799277
55,2372,74335,2541,1531,81,19101,42,0.8404478796782228,9.750107790903847
56,2453,73809,2499,1503,80,19615,44,0.8377234000960777,9.770208051325001
57,2483,73303,2463,1491,79,20140,44,0.8351636511121165,9.78938400017963
58,2468,72811,2496,1491,82,20609,46,0.8327710081129205,9.80726220619368
59,2492,72340,2434,1482,84,21124,47,0.8306118085875664,9.823008564640775
60,2476,71859,2413,1512,82,21613,48,0.8285881481471263,9.83805200278097
61,2429,71380,2431,1537,84,22091,51,0.8267683802115026,9.852262086818993
62,2370,70933,2453,1522,82,22591,52,0.8250892305025556,9.864871662050044
63,2337,70474,2401,1495,84,23159,53,0.8234991602024523,9.876707061779456
64,2320,70020,2402,1520,79,23609,53,0.8220448430355629,9.887995629995949
65,2271,69588,2395,1532,74,24090,53,0.820691177928595,9.898537319301637
66,2270,69110,2357,1542,71,24600,53,0.8194592399012846,9.908056305554599
67,2237,68696,2374,1525,71,25047,53,0.8182963954278644,9.916907123603611
68,2195,68279,2385,1476,78,25535,55,0.8172119816912387,9.925445115036846
69,2166,67854,2357,1432,77,26062,55,0.816117539417733,9.933356699384094
70,2189,67399,2309,1406,80,26563,57,0.8150932149352422,9.941677259492021
71,2109,67001,2299,1402,82,27050,60,0.8140633910133481,9.949384236999952
72,2081,66615,2251,1393,83,27520,60,0.8131111506458593,9.956854650303173
73,2080,66199,2211,1369,81,28002,61,0.8122411667244493,9.964091078736146
74,2045,65809,2197,1329,83,28477,63,0.8113647435796568,9.970464839469269
75,1967,65432,2203,1331,79,28927,64,0.8104971552854685,9.976770235447509
76,1941,65060,2142,1331,79,29386,64,0.8097516433538364,9.983011586837822
77,1915,64700,2085,1320,81,29837,65,0.8090302822757308,9.988293653043174
78,1854,64345,2051,1338,80,30268,67,0.808381967845262,9.993829349870065
79,1807,64002,1998,1303,77,30747,69,0.8077742976724809,9.99863604213706
80,1794,63638,1994,1270,76,31159,72,0.8071197294634583,10.003233790251066
81,1789,63271,1980,1239,76,31576,72,0.806521808337219,10.008172715252927
82,1772,62928,1912,1242,69,32006,74,0.805891067650482,10.012624096755683
83,1732,62613,1838,1216,65,32464,75,0.8053763743869312,10.017575592866956
84,1709,62293,1820,1179,66,32859,77,0.8047721010336925,10.022000400227679
85,1662,61976,1800,1177,61,33249,78,0.8041895752095437,10.026852579915813
86,1602,61669,1790,1138,59,33666,79,0.807377037654216,10.024733060228668
87,1551,61377,1756,1125,61,34053,80,0.8082063870727472,10.006433150878362
88,1525,61088,1713,1106,64,34426,81,0.8099616008132617,9.996708475240785
89,1503,60790,1665,1102,65,34796,82,0.8112943277173552,9.985812133660545
90,1444,60532,1668,1056,65,35153,85,0.8125125486617961,9.975980676004133
91,1431,60238,1652,1024,65,35508,85,0.8136183092672079,9.967504952460455
92,1389,59988,1615,1010,58,35857,86,0.8146183524933411,9.95997673207461
93,1359,59729,1589,961,60,36218,87,0.8154803494308878,9.952796773034935
94,1273,59517,1543,938,58,36587,87,0.81625051419197,9.946697267976504
95,1284,59248,1496,900,53,36934,88,0.816951482966973,9.941674865639577
96,1215,59023,1485,890,52,37250,88,0.817463301581376,9.9370169215485
97,1213,58775,1447,858,54,37567,89,0.8180104093594712,9.933581605581956
98,1145,58584,1413,834,54,37882,91,0.8183975076699183,9.929953458973829
99,1159,58358,1359,793,52,38190,92,0.8187846876283695,9.927264381463145
100,1105,58143,1358,771,51,38481,94,0.8190507284852728,9.924674181443068
101,1074,57949,1307,758,47,38774,94,0.819322477194303,9.92282369516263
102,1011,57764,1281,734,46,39073,94,0.8194761819867705,9.921495002243525
103,998,57586,1223,725,46,39331,94,0.8196223379580814,9.920200114646187
104,951,57407,1170,710,46,39623,96,0.8197480677899122,9.919432239442523
105,917,57226,1147,698,42,39877,96,0.8198925392114266,9.918370559693901
106,876,57073,1101,679,42,40136,96,0.8199489146931507,9.917590807552006
107,860,56904,1079,674,42,40347,97,0.8200181018274609,9.917162832446397
108,863,56723,1020,642,41,40615,99,0.8200951151333515,9.916685496834248
109,819,56588,985,631,38,40843,99,0.8200719220388166,9.916487166348432
110,796,56430,940,609,41,41087,100,0.820079152434986,9.91655731824787
111,782,56291,924,587,36,41282,101,0.8200520291059705,9.916733506016605
112,751,56153,890,564,32,41512,101,0.8199867558275599,9.916875704370634
113,676,56047,884,536,33,41725,102,0.8199074180917566,9.917425717091994
114,665,55923,846,515,32,41920,102,0.8197847471407507,9.918242187132243
115,629,55801,836,498,30,42107,102,0.8196572974129784,9.91936025052125
116,634,55657,796,499,28,42286,103,0.8194642643784726,9.920624148783217
117,613,55540,769,485,28,42465,103,0.8193396138460475,9.921755391646899
118,619,55428,724,455,28,42646,103,0.8191875997008993,9.92298901173204
119,604,55319,717,433,28,42799,103,0.8189836641424735,9.924373337329428
120,578,55223,701,402,28,42967,104,0.818797333310845,9.92576988354893
121,539,55118,658,408,27,43149,104,0.8185637227126409,9.927683223102203
122,518,55022,639,409,19,43289,107,0.8183750096581752,9.929489032750867
123,497,54931,603,399,19,43447,107,0.8181631444953167,9.930820167001405
124,492,54827,594,378,23,43582,107,0.8180050783215921,9.932328855143133
125,481,54742,566,364,20,43723,107,0.8177437139540082,9.933690378988263
126,461,54657,558,371,19,43830,107,0.8175814540634887,9.93547968982611
127,434,54588,538,363,17,43956,107,0.8173895523454596,9.936722879900271
128,420,54511,519,351,17,44078,107,0.8171818776214689,9.937962094460342
129,387,54440,498,332,19,44219,108,0.8169758758765094,9.939450343773128
130,376,54366,489,309,18,44337,108,0.8167709260999406,9.941043675901815
131,368,54289,463,308,17,44450,108,0.8165349667809686,9.942514805653094
132,348,54240,431,300,15,44560,109,0.8163501585584562,9.944059702754362
133,340,54171,427,285,17,44654,109,0.8161337019660156,9.9457792212168
134,335,54105,418,260,17,44759,109,0.8159364950536004,9.947267072560871
135,325,54041,401,255,21,44851,109,0.8157197076031869,9.948653609592675
136,294,53995,386,256,17,44945,110,0.8155697463903605,9.950176291435701
137,286,53954,354,233,16,45050,110,0.8153708642353533,9.951625124577092
138,270,53901,347,224,14,45137,110,0.815139230048296,9.95299218695532
139,271,53834,342,210,17,45219,110,0.8149356378920423,9.954579217122234
140,253,53788,349,198,20,45285,110,0.8147482558055873,9.956107550652124
141,268,53727,330,186,17,45365,110,0.8145491727005342,9.957706297180767
142,273,53681,307,179,19,45433,111,0.814310700752128,9.959124551941331
143,267,53634,295,170,21,45505,111,0.8141300536503636,9.960898580076414
144,237,53597,291,164,22,45581,111,0.8139435605407628,9.962329502700545
145,225,53563,297,155,21,45631,111,0.8137717655154956,9.963645334661672
146,205,53522,291,153,21,45700,111,0.8135468003060569,9.965142942765683
147,198,53483,281,143,18,45769,111,0.8133656547785887,9.966644605810258
148,186,53448,266,141,18,45833,111,0.8132139175115494,9.967941462406888
149,188,53409,255,143,20,45877,111,0.8130102096384171,9.969215922373916
150,190,53373,246,145,20,45918,111,0.8128833104897798,9.97051716570687
151,191,53331,240,139,17,45974,111,0.8127406934306857,9.971497602969821
152,177,53306,224,127,12,46046,111,0.812580073639734,9.97266196145652
153,162,53286,208,132,12,46092,111,0.8124212862382697,9.973650666296805
154,148,53261,192,126,9,46155,112,0.8123193019541346,9.97475332840497
155,141,53232,193,115,8,46202,112,0.8121608529281193,9.975707721020047
156,127,53204,187,116,6,46251,112,0.8120095688442421,9.97682447884891
157,140,53166,177,114,5,46289,112,0.8118756544945672,9.977838492043498
158,142,53144,168,109,5,46323,112,0.8117394726730619,9.979041486960085
159,146,53115,155,106,5,46364,112,0.8116337485236581,9.979876496555582
160,140,53092,145,106,4,46404,112,0.811532692692184,9.980394097774058
161,123,53081,142,102,3,46440,112,0.8114196950989783,9.981407101511353
162,100,53066,143,100,4,46478,112,0.8113132690535299,9.982098050120461
163,101,53043,127,102,5,46513,112,0.8112402070512871,9.982907633765226
164,93,53022,127,89,8,46552,112,0.8111815175175437,9.983580978415459
165,98,52994,132,82,9,46576,112,0.8110603372552958,9.98406394544258
166,105,52976,128,77,9,46596,112,0.8109819300341161,9.984845105052653
167,110,52956,122,73,8,46621,113,0.8108932951786926,9.985487219114603
168,101,52942,123,66,9,46649,113,0.8107788055461291,9.986293287480603
169,93,52929,118,64,10,46676,113,0.8106759754825714,9.987008569115387
170,79,52915,109,63,10,46714,113,0.8105790788761472,9.987999947136611
171,72,52904,110,58,10,46736,113,0.8104719723281402,9.988635106791689
172,62,52894,99,60,10,46765,113,0.8103835784230584,9.989430795981027
173,61,52881,88,62,9,46789,113,0.8102831253710316,9.989924780722328
174,66,52863,88,64,8,46801,113,0.8102331892747486,9.990495548828639
175,70,52845,91,60,8,46816,113,0.8101663397349703,9.990876703592463
176,63,52841,82,57,6,46841,113,0.8101257239419246,9.991281957476591
177,66,52828,74,54,5,46863,113,0.8100539611593479,9.991746308747214
178,65,52816,63,50,6,46890,113,0.8099861782283662,9.992217779532472
179,54,52809,59,54,6,46908,113,0.8099348145092244,9.992761232266494
180,44,52801,58,53,5,46929,113,0.8098715696512079,9.993180709638231
181,46,52795,53,48,4,46944,113,0.8098066145060262,9.99369943441908
182,39,52789,54,47,4,46957,113,0.8097582208188826,9.994219525657854
183,35,52781,51,48,3,46972,113,0.8096956214652479,9.994576736679923
184,34,52775,52,43,3,46983,113,0.8096311198511296,9.99501334971116
185,34,52767,52,41,3,46993,113,0.8095523322280554,9.995576939515221
186,39,52756,49,37,3,47006,113,0.8095062580699863,9.996154579873915
187,39,52750,41,33,2,47025,113,0.8094372327824573,9.996607836511327
188,40,52741,33,31,1,47044,113,0.8093682741571695,9.997074181162093
189,46,52729,36,30,1,47048,113,0.8092987576255193,9.997620099291002
190,46,52721,34,27,0,47061,114,0.8092442471884774,9.997950667511919
191,44,52712,35,25,0,47073,114,0.8091873934816258,9.998338314357431
192,39,52711,31,28,0,47080,114,0.809145267549267,9.99865467135125
193,36,52705,31,29,0,47088,114,0.8090794968177379,9.999107368369957
194,32,52697,35,31,0,47094,114,0.8090880355255035,9.999351854073602
195,26,52695,39,29,0,47100,114,0.8090381220742584,9.99949569288612
196,21,52691,43,26,2,47106,114,0.8089888712030204,9.99979737273477
197,26,52685,40,24,2,47112,114,0.8089897025489777,10.000148673060979
198,26,52679,37,25,2,47120,114,0.8089714851717793,10.000063650839097
199,24,52673,35,24,2,47131,114,0.8089376447798038,10.000212316295025
